,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-18 02:45:00,70.85999999967024,21.682504602440158,9.339346611651278
2020-08-18 02:46:00,72.35062103074291,23.31500029080942,9.43500150712911
2020-08-18 02:47:00,72.35062103074291,23.31500029080942,9.43500150712911
2020-08-18 02:48:00,72.35062103074291,23.31500029080942,9.43500150712911
2020-08-18 02:49:00,72.35062103074291,23.31500029080942,9.43500150712911
2020-08-18 02:50:00,72.35062103074291,23.31500029080942,9.43500150712911
2020-08-18 02:51:00,72.35062103074291,23.31500029080942,9.43500150712911
2020-08-18 02:52:00,72.35062103074291,23.31500029080942,9.43500150712911
2020-08-18 02:53:00,72.35062103074291,23.31500029080942,9.43500150712911
2020-08-18 02:54:00,69.93499999954886,21.94000000001357,9.17999999989091
2020-08-18 02:55:00,69.93499999954886,21.94000000001357,9.17999999989091
2020-08-18 02:56:00,69.93499999954886,21.94000000001357,9.17999999989091
2020-08-18 02:57:00,69.93499999954886,21.94000000001357,9.17999999989091
2020-08-18 02:58:00,69.93499999954886,21.94000000001357,9.17999999989091
2020-08-18 02:59:00,69.93499999954886,21.94000000001357,9.17999999989091
2020-08-18 03:00:00,69.93499999954886,21.94000000001357,9.17999999989091
2020-08-18 03:01:00,69.93499999954886,21.94000000001357,9.17999999989091
2020-08-18 03:02:00,69.69626797830601,22.700003267149228,9.032498612320415
2020-08-18 03:03:00,69.69626797830601,22.700003267149228,9.032498612320415
2020-08-18 03:04:00,69.69626797830601,22.700003267149228,9.032498612320415
2020-08-18 03:05:00,69.69626797830601,22.700003267149228,9.032498612320415
2020-08-18 03:06:00,69.69626797830601,22.700003267149228,9.032498612320415
2020-08-18 03:07:00,69.69626797830601,22.700003267149228,9.032498612320415
2020-08-18 03:08:00,69.69626797830601,22.700003267149228,9.032498612320415
2020-08-18 03:09:00,69.69626797830601,22.700003267149228,9.032498612320415
2020-08-18 03:10:00,72.10000000021526,22.860004602426667,9.444129111782507
2020-08-18 03:11:00,72.10000000021526,22.860004602426667,9.444129111782507
2020-08-18 03:12:00,72.10000000021526,22.860004602426667,9.444129111782507
2020-08-18 03:13:00,72.10000000021526,22.860004602426667,9.444129111782507
2020-08-18 03:14:00,72.10000000021526,22.860004602426667,9.444129111782507
2020-08-18 03:15:00,72.10000000021526,22.860004602426667,9.444129111782507
2020-08-18 03:16:00,72.10000000021526,22.860004602426667,9.444129111782507
2020-08-18 03:17:00,72.10000000021526,22.860004602426667,9.444129111782507
2020-08-18 03:18:00,72.43214981517933,27.788798093565596,8.742034324324198
2020-08-18 03:19:00,72.43214981517933,27.788798093565596,8.742034324324198
2020-08-18 03:20:00,72.43214981517933,27.788798093565596,8.742034324324198
2020-08-18 03:21:00,72.43214981517933,27.788798093565596,8.742034324324198
2020-08-18 03:22:00,72.43214981517933,27.788798093565596,8.742034324324198
2020-08-18 03:23:00,72.43214981517933,27.788798093565596,8.742034324324198
2020-08-18 03:24:00,72.43214981517933,27.788798093565596,8.742034324324198
2020-08-18 03:25:00,72.43214981517933,27.788798093565596,8.742034324324198
2020-08-18 03:26:00,70.90516976035627,24.260006220795525,9.15499886283061
2020-08-18 03:27:00,70.90516976035627,24.260006220795525,9.15499886283061
2020-08-18 03:28:00,70.90516976035627,24.260006220795525,9.15499886283061
2020-08-18 03:29:00,70.90516976035627,24.260006220795525,9.15499886283061
2020-08-18 03:30:00,70.90516976035627,24.260006220795525,9.15499886283061
2020-08-18 03:31:00,70.90516976035627,24.260006220795525,9.15499886283061
2020-08-18 03:32:00,70.90516976035627,24.260006220795525,9.15499886283061
2020-08-18 03:33:00,70.90516976035627,24.260006220795525,9.15499886283061
2020-08-18 03:34:00,69.78750014865292,22.67000344895351,9.029999369434067
2020-08-18 03:35:00,69.78750014865292,22.67000344895351,9.029999369434067
2020-08-18 03:36:00,69.78750014865292,22.67000344895351,9.029999369434067
2020-08-18 03:37:00,69.78750014865292,22.67000344895351,9.029999369434067
2020-08-18 03:38:00,69.78750014865292,22.67000344895351,9.029999369434067
2020-08-18 03:39:00,69.78750014865292,22.67000344895351,9.029999369434067
2020-08-18 03:40:00,69.78750014865292,22.67000344895351,9.029999369434067
2020-08-18 03:41:00,69.78750014865292,22.67000344895351,9.029999369434067
2020-08-18 03:42:00,69.19515875295934,22.46249662743798,9.115000616602876
2020-08-18 03:43:00,69.19515875295934,22.46249662743798,9.115000616602876
2020-08-18 03:44:00,69.19515875295934,22.46249662743798,9.115000616602876
2020-08-18 03:45:00,69.19515875295934,22.46249662743798,9.115000616602876
2020-08-18 03:46:00,69.19515875295934,22.46249662743798,9.115000616602876
2020-08-18 03:47:00,69.19515875295934,22.46249662743798,9.115000616602876
2020-08-18 03:48:00,69.19515875295934,22.46249662743798,9.115000616602876
2020-08-18 03:49:00,69.19515875295934,22.46249662743798,9.115000616602876
2020-08-18 03:50:00,73.51500000081188,24.915004602404043,9.465259111927672
2020-08-18 03:51:00,73.51500000081188,24.915004602404043,9.465259111927672
2020-08-18 03:52:00,73.51500000081188,24.915004602404043,9.465259111927672
2020-08-18 03:53:00,73.51500000081188,24.915004602404043,9.465259111927672
2020-08-18 03:54:00,73.51500000081188,24.915004602404043,9.465259111927672
2020-08-18 03:55:00,73.51500000081188,24.915004602404043,9.465259111927672
2020-08-18 03:56:00,73.51500000081188,24.915004602404043,9.465259111927672
2020-08-18 03:57:00,73.51500000081188,24.915004602404043,9.465259111927672
2020-08-18 03:58:00,73.7445659456909,24.63250622082869,9.549998862563182
2020-08-18 03:59:00,73.7445659456909,24.63250622082869,9.549998862563182
2020-08-18 04:00:00,73.7445659456909,24.63250622082869,9.549998862563182
2020-08-18 04:01:00,73.7445659456909,24.63250622082869,9.549998862563182
2020-08-18 04:02:00,73.7445659456909,24.63250622082869,9.549998862563182
2020-08-18 04:03:00,73.7445659456909,24.63250622082869,9.549998862563182
2020-08-18 04:04:00,73.7445659456909,24.63250622082869,9.549998862563182
2020-08-18 04:05:00,73.7445659456909,24.63250622082869,9.549998862563182
2020-08-18 04:06:00,69.52499999986193,21.757495397573173,9.156188388235877
2020-08-18 04:07:00,69.52499999986193,21.757495397573173,9.156188388235877
2020-08-18 04:08:00,69.52499999986193,21.757495397573173,9.156188388235877
2020-08-18 04:09:00,69.52499999986193,21.757495397573173,9.156188388235877
2020-08-18 04:10:00,69.52499999986193,21.757495397573173,9.156188388235877
2020-08-18 04:11:00,69.52499999986193,21.757495397573173,9.156188388235877
2020-08-18 04:12:00,69.52499999986193,21.757495397573173,9.156188388235877
2020-08-18 04:13:00,69.52499999986193,21.757495397573173,9.156188388235877
2020-08-18 04:14:00,68.99855934762988,21.22000060459848,9.157499889353263
2020-08-18 04:15:00,68.99855934762988,21.22000060459848,9.157499889353263
2020-08-18 04:16:00,68.99855934762988,21.22000060459848,9.157499889353263
2020-08-18 04:17:00,68.99855934762988,21.22000060459848,9.157499889353263
2020-08-18 04:18:00,68.99855934762988,21.22000060459848,9.157499889353263
2020-08-18 04:19:00,68.99855934762988,21.22000060459848,9.157499889353263
2020-08-18 04:20:00,68.99855934762988,21.22000060459848,9.157499889353263
2020-08-18 04:21:00,68.99855934762988,21.22000060459848,9.157499889353263
2020-08-18 04:22:00,74.49500000005364,23.14499999999841,9.760000000012964
2020-08-18 04:23:00,74.49500000005364,23.14499999999841,9.760000000012964
2020-08-18 04:24:00,74.49500000005364,23.14499999999841,9.760000000012964
2020-08-18 04:25:00,74.49500000005364,23.14499999999841,9.760000000012964
2020-08-18 04:26:00,74.49500000005364,23.14499999999841,9.760000000012964
2020-08-18 04:27:00,74.49500000005364,23.14499999999841,9.760000000012964
2020-08-18 04:28:00,74.49500000005364,23.14499999999841,9.760000000012964
2020-08-18 04:29:00,74.49500000005364,23.14499999999841,9.760000000012964
2020-08-18 04:30:00,69.27022189742836,20.462487016664515,9.312502373576956
2020-08-18 04:31:00,69.27022189742836,20.462487016664515,9.312502373576956
2020-08-18 04:32:00,69.27022189742836,20.462487016664515,9.312502373576956
2020-08-18 04:33:00,69.27022189742836,20.462487016664515,9.312502373576956
2020-08-18 04:34:00,69.27022189742836,20.462487016664515,9.312502373576956
2020-08-18 04:35:00,69.27022189742836,20.462487016664515,9.312502373576956
2020-08-18 04:36:00,69.27022189742836,20.462487016664515,9.312502373576956
2020-08-18 04:37:00,69.27022189742836,20.462487016664515,9.312502373576956
2020-08-18 04:38:00,68.93500000015551,19.075002675897974,9.410264483588392
2020-08-18 04:39:00,68.93500000015551,19.075002675897974,9.410264483588392
2020-08-18 04:40:00,68.93500000015551,19.075002675897974,9.410264483588392
2020-08-18 04:41:00,68.93500000015551,19.075002675897974,9.410264483588392
2020-08-18 04:42:00,68.93500000015551,19.075002675897974,9.410264483588392
2020-08-18 04:43:00,68.93500000015551,19.075002675897974,9.410264483588392
2020-08-18 04:44:00,68.93500000015551,19.075002675897974,9.410264483588392
2020-08-18 04:45:00,68.93500000015551,19.075002675897974,9.410264483588392
2020-08-18 04:46:00,70.97484054110092,19.682486994471564,9.777502377766922
2020-08-18 04:47:00,70.97484054110092,19.682486994471564,9.777502377766922
2020-08-18 04:48:00,70.97484054110092,19.682486994471564,9.777502377766922
2020-08-18 04:49:00,70.97484054110092,19.682486994471564,9.777502377766922
2020-08-18 04:50:00,70.97484054110092,19.682486994471564,9.777502377766922
2020-08-18 04:51:00,70.97484054110092,19.682486994471564,9.777502377766922
2020-08-18 04:52:00,70.97484054110092,19.682486994471564,9.777502377766922
2020-08-18 04:53:00,70.97484054110092,19.682486994471564,9.777502377766922
2020-08-18 04:54:00,72.48000000021668,20.810004602424378,9.744209111783281
2020-08-18 04:55:00,72.48000000021668,20.810004602424378,9.744209111783281
2020-08-18 04:56:00,72.48000000021668,20.810004602424378,9.744209111783281
2020-08-18 04:57:00,72.48000000021668,20.810004602424378,9.744209111783281
2020-08-18 04:58:00,72.48000000021668,20.810004602424378,9.744209111783281
2020-08-18 04:59:00,72.48000000021668,20.810004602424378,9.744209111783281
2020-08-18 05:00:00,72.48000000021668,20.810004602424378,9.744209111783281
2020-08-18 05:01:00,72.48000000021668,20.810004602424378,9.744209111783281
2020-08-18 05:02:00,70.9699999999681,21.417492722463564,9.360663904557088
2020-08-18 05:03:00,70.9699999999681,21.417492722463564,9.360663904557088
2020-08-18 05:04:00,70.9699999999681,21.417492722463564,9.360663904557088
2020-08-18 05:05:00,70.9699999999681,21.417492722463564,9.360663904557088
2020-08-18 05:06:00,70.9699999999681,21.417492722463564,9.360663904557088
2020-08-18 05:07:00,70.9699999999681,21.417492722463564,9.360663904557088
2020-08-18 05:08:00,70.9699999999681,21.417492722463564,9.360663904557088
2020-08-18 05:09:00,70.9699999999681,21.417492722463564,9.360663904557088
2020-08-18 05:10:00,72.92498937913234,23.217499367756425,9.457500115498313
2020-08-18 05:11:00,72.92498937913234,23.217499367756425,9.457500115498313
2020-08-18 05:12:00,72.92498937913234,23.217499367756425,9.457500115498313
2020-08-18 05:13:00,72.92498937913234,23.217499367756425,9.457500115498313
2020-08-18 05:14:00,72.92498937913234,23.217499367756425,9.457500115498313
2020-08-18 05:15:00,72.92498937913234,23.217499367756425,9.457500115498313
2020-08-18 05:16:00,72.92498937913234,23.217499367756425,9.457500115498313
2020-08-18 05:17:00,72.92498937913234,23.217499367756425,9.457500115498313
2020-08-18 05:18:00,73.64000000031368,22.29249539756161,9.676888388344722
2020-08-18 05:19:00,73.64000000031368,22.29249539756161,9.676888388344722
2020-08-18 05:20:00,73.64000000031368,22.29249539756161,9.676888388344722
2020-08-18 05:21:00,73.64000000031368,22.29249539756161,9.676888388344722
2020-08-18 05:22:00,73.64000000031368,22.29249539756161,9.676888388344722
2020-08-18 05:23:00,73.64000000031368,22.29249539756161,9.676888388344722
2020-08-18 05:24:00,73.64000000031368,22.29249539756161,9.676888388344722
2020-08-18 05:25:00,73.64000000031368,22.29249539756161,9.676888388344722
2020-08-18 05:26:00,71.3199999996586,21.250004602437805,9.42290911164899
2020-08-18 05:27:00,71.3199999996586,21.250004602437805,9.42290911164899
2020-08-18 05:28:00,71.3199999996586,21.250004602437805,9.42290911164899
2020-08-18 05:29:00,71.3199999996586,21.250004602437805,9.42290911164899
2020-08-18 05:30:00,71.3199999996586,21.250004602437805,9.42290911164899
2020-08-18 05:31:00,71.3199999996586,21.250004602437805,9.42290911164899
2020-08-18 05:32:00,71.3199999996586,21.250004602437805,9.42290911164899
2020-08-18 05:33:00,71.3199999996586,21.250004602437805,9.42290911164899
2020-08-18 05:34:00,72.52823091184436,23.842499522406776,9.26000008737083
2020-08-18 05:35:00,72.52823091184436,23.842499522406776,9.26000008737083
2020-08-18 05:36:00,72.52823091184436,23.842499522406776,9.26000008737083
2020-08-18 05:37:00,72.52823091184436,23.842499522406776,9.26000008737083
2020-08-18 05:38:00,72.52823091184436,23.842499522406776,9.26000008737083
2020-08-18 05:39:00,72.52823091184436,23.842499522406776,9.26000008737083
2020-08-18 05:40:00,72.52823091184436,23.842499522406776,9.26000008737083
2020-08-18 05:41:00,72.52823091184436,23.842499522406776,9.26000008737083
2020-08-18 05:42:00,72.28014803702801,23.944993779180848,9.162501137356822
2020-08-18 05:43:00,72.28014803702801,23.944993779180848,9.162501137356822
2020-08-18 05:44:00,72.28014803702801,23.944993779180848,9.162501137356822
2020-08-18 05:45:00,72.28014803702801,23.944993779180848,9.162501137356822
2020-08-18 05:46:00,72.28014803702801,23.944993779180848,9.162501137356822
2020-08-18 05:47:00,72.28014803702801,23.944993779180848,9.162501137356822
2020-08-18 05:48:00,72.28014803702801,23.944993779180848,9.162501137356822
2020-08-18 05:49:00,72.28014803702801,23.944993779180848,9.162501137356822
2020-08-18 05:50:00,71.90296637020471,23.24500622080401,9.212498862753204
2020-08-18 05:51:00,71.90296637020471,23.24500622080401,9.212498862753204
2020-08-18 05:52:00,71.90296637020471,23.24500622080401,9.212498862753204
2020-08-18 05:53:00,71.90296637020471,23.24500622080401,9.212498862753204
2020-08-18 05:54:00,71.90296637020471,23.24500622080401,9.212498862753204
2020-08-18 05:55:00,71.90296637020471,23.24500622080401,9.212498862753204
2020-08-18 05:56:00,71.90296637020471,23.24500622080401,9.212498862753204
2020-08-18 05:57:00,71.90296637020471,23.24500622080401,9.212498862753204
2020-08-18 05:58:00,72.18013798003595,22.89250622081421,9.394998862671413
2020-08-18 05:59:00,72.18013798003595,22.89250622081421,9.394998862671413
2020-08-18 06:00:00,72.18013798003595,22.89250622081421,9.394998862671413
2020-08-18 06:01:00,72.18013798003595,22.89250622081421,9.394998862671413
2020-08-18 06:02:00,72.18013798003595,22.89250622081421,9.394998862671413
2020-08-18 06:03:00,72.18013798003595,22.89250622081421,9.394998862671413
2020-08-18 06:04:00,72.18013798003595,22.89250622081421,9.394998862671413
2020-08-18 06:05:00,72.18013798003595,22.89250622081421,9.394998862671413
2020-08-18 06:06:00,73.8100000004092,23.62500267685895,9.617629483462794
2020-08-18 06:07:00,73.8100000004092,23.62500267685895,9.617629483462794
2020-08-18 06:08:00,73.8100000004092,23.62500267685895,9.617629483462794
2020-08-18 06:09:00,73.8100000004092,23.62500267685895,9.617629483462794
2020-08-18 06:10:00,73.8100000004092,23.62500267685895,9.617629483462794
2020-08-18 06:11:00,73.8100000004092,23.62500267685895,9.617629483462794
2020-08-18 06:12:00,73.8100000004092,23.62500267685895,9.617629483462794
2020-08-18 06:13:00,73.8100000004092,23.62500267685895,9.617629483462794
2020-08-18 06:14:00,73.95999999956295,21.80749539758316,9.913998388163392
2020-08-18 06:15:00,73.95999999956295,21.80749539758316,9.913998388163392
2020-08-18 06:16:00,73.95999999956295,21.80749539758316,9.913998388163392
2020-08-18 06:17:00,73.95999999956295,21.80749539758316,9.913998388163392
2020-08-18 06:18:00,73.95999999956295,21.80749539758316,9.913998388163392
2020-08-18 06:19:00,73.95999999956295,21.80749539758316,9.913998388163392
2020-08-18 06:20:00,73.95999999956295,21.80749539758316,9.913998388163392
2020-08-18 06:21:00,73.95999999956295,21.80749539758316,9.913998388163392
2020-08-18 06:22:00,72.09619675004373,22.132493429412293,9.547501201133747
2020-08-18 06:23:00,72.09619675004373,22.132493429412293,9.547501201133747
2020-08-18 06:24:00,72.09619675004373,22.132493429412293,9.547501201133747
2020-08-18 06:25:00,72.09619675004373,22.132493429412293,9.547501201133747
2020-08-18 06:26:00,72.09619675004373,22.132493429412293,9.547501201133747
2020-08-18 06:27:00,72.09619675004373,22.132493429412293,9.547501201133747
