,ExtCondensTurbineOP.hp_steam_machine_opt_array,ExtCondensTurbineOP.lp_steam_machine_opt_array,ExtCondensTurbineOP.electricity_machine_opt_array
2020-08-18 15:50:00,79.99999999999318,19.999999999998785,9.362454999998622
2020-08-18 15:51:00,79.99999999999318,19.999999999998785,9.362454999998622
2020-08-18 15:52:00,79.99999999999318,19.999999999998785,9.362454999998622
2020-08-18 15:53:00,79.99999999999318,19.999999999998785,9.362454999998622
2020-08-18 15:54:00,79.99999999999318,19.999999999998785,9.362454999998622
2020-08-18 15:55:00,79.99999999999318,19.999999999998785,9.362454999998622
2020-08-18 15:56:00,79.99999999999318,19.999999999998785,9.362454999998622
2020-08-18 15:57:00,79.99999999999318,19.999999999998785,9.362454999998622
2020-08-18 15:58:00,79.99999999999217,19.999999999997627,11.220859999998611
2020-08-18 15:59:00,79.99999999999217,19.999999999997627,11.220859999998611
2020-08-18 16:00:00,79.99999999999217,19.999999999997627,11.220859999998611
2020-08-18 16:01:00,79.99999999999217,19.999999999997627,11.220859999998611
2020-08-18 16:02:00,79.99999999999217,19.999999999997627,11.220859999998611
2020-08-18 16:03:00,79.99999999999217,19.999999999997627,11.220859999998611
2020-08-18 16:04:00,79.99999999999217,19.999999999997627,11.220859999998611
2020-08-18 16:05:00,79.99999999999217,19.999999999997627,11.220859999998611
2020-08-18 16:06:00,79.99999999999253,19.999999999997083,12.465329999998797
2020-08-18 16:07:00,79.99999999999253,19.999999999997083,12.465329999998797
2020-08-18 16:08:00,79.99999999999253,19.999999999997083,12.465329999998797
2020-08-18 16:09:00,79.99999999999253,19.999999999997083,12.465329999998797
2020-08-18 16:10:00,79.99999999999253,19.999999999997083,12.465329999998797
2020-08-18 16:11:00,79.99999999999253,19.999999999997083,12.465329999998797
2020-08-18 16:12:00,79.99999999999253,19.999999999997083,12.465329999998797
2020-08-18 16:13:00,79.99999999999253,19.999999999997083,12.465329999998797
2020-08-18 16:14:00,80.0000000000078,20.000000000001673,9.74136500000152
2020-08-18 16:15:00,80.0000000000078,20.000000000001673,9.74136500000152
2020-08-18 16:16:00,80.0000000000078,20.000000000001673,9.74136500000152
2020-08-18 16:17:00,80.0000000000078,20.000000000001673,9.74136500000152
2020-08-18 16:18:00,80.0000000000078,20.000000000001673,9.74136500000152
2020-08-18 16:19:00,80.0000000000078,20.000000000001673,9.74136500000152
2020-08-18 16:20:00,80.0000000000078,20.000000000001673,9.74136500000152
2020-08-18 16:21:00,80.0000000000078,20.000000000001673,9.74136500000152
2020-08-18 16:22:00,84.38,24.645,11.43
2020-08-18 16:23:00,84.38,24.645,11.43
2020-08-18 16:24:00,84.38,24.645,11.43
2020-08-18 16:25:00,84.38,24.645,11.43
2020-08-18 16:26:00,84.38,24.645,11.43
2020-08-18 16:27:00,84.38,24.645,11.43
2020-08-18 16:28:00,84.38,24.645,11.43
2020-08-18 16:29:00,84.38,24.645,11.43
2020-08-18 16:30:00,79.99999999998275,19.99999999999494,9.891849999996904
2020-08-18 16:31:00,79.99999999998275,19.99999999999494,9.891849999996904
2020-08-18 16:32:00,79.99999999998275,19.99999999999494,9.891849999996904
2020-08-18 16:33:00,79.99999999998275,19.99999999999494,9.891849999996904
2020-08-18 16:34:00,79.99999999998275,19.99999999999494,9.891849999996904
2020-08-18 16:35:00,79.99999999998275,19.99999999999494,9.891849999996904
2020-08-18 16:36:00,79.99999999998275,19.99999999999494,9.891849999996904
2020-08-18 16:37:00,79.99999999998275,19.99999999999494,9.891849999996904
2020-08-18 16:38:00,92.78999999999999,24.645,11.399999999999999
2020-08-18 16:39:00,92.78999999999999,24.645,11.399999999999999
2020-08-18 16:40:00,92.78999999999999,24.645,11.399999999999999
2020-08-18 16:41:00,92.78999999999999,24.645,11.399999999999999
2020-08-18 16:42:00,92.78999999999999,24.645,11.399999999999999
2020-08-18 16:43:00,92.78999999999999,24.645,11.399999999999999
2020-08-18 16:44:00,92.78999999999999,24.645,11.399999999999999
2020-08-18 16:45:00,92.78999999999999,24.645,11.399999999999999
2020-08-18 16:46:00,79.9999999999791,19.999999999995126,9.471364999996009
2020-08-18 16:47:00,79.9999999999791,19.999999999995126,9.471364999996009
2020-08-18 16:48:00,79.9999999999791,19.999999999995126,9.471364999996009
2020-08-18 16:49:00,79.9999999999791,19.999999999995126,9.471364999996009
2020-08-18 16:50:00,79.9999999999791,19.999999999995126,9.471364999996009
2020-08-18 16:51:00,79.9999999999791,19.999999999995126,9.471364999996009
2020-08-18 16:52:00,79.9999999999791,19.999999999995126,9.471364999996009
2020-08-18 16:53:00,79.9999999999791,19.999999999995126,9.471364999996009
2020-08-18 16:54:00,79.9999999999927,19.99999999999874,10.599854999998522
2020-08-18 16:55:00,79.9999999999927,19.99999999999874,10.599854999998522
2020-08-18 16:56:00,79.9999999999927,19.99999999999874,10.599854999998522
2020-08-18 16:57:00,79.9999999999927,19.99999999999874,10.599854999998522
2020-08-18 16:58:00,79.9999999999927,19.99999999999874,10.599854999998522
2020-08-18 16:59:00,79.9999999999927,19.99999999999874,10.599854999998522
2020-08-18 17:00:00,79.9999999999927,19.99999999999874,10.599854999998522
2020-08-18 17:01:00,79.9999999999927,19.99999999999874,10.599854999998522
2020-08-18 17:02:00,79.99999999999953,18.992808811215845,12.210737899435232
2020-08-18 17:03:00,79.99999999999953,18.992808811215845,12.210737899435232
2020-08-18 17:04:00,79.99999999999953,18.992808811215845,12.210737899435232
2020-08-18 17:05:00,79.99999999999953,18.992808811215845,12.210737899435232
2020-08-18 17:06:00,79.99999999999953,18.992808811215845,12.210737899435232
2020-08-18 17:07:00,79.99999999999953,18.992808811215845,12.210737899435232
2020-08-18 17:08:00,79.99999999999953,18.992808811215845,12.210737899435232
2020-08-18 17:09:00,79.99999999999953,18.992808811215845,12.210737899435232
2020-08-18 17:10:00,79.99999999999909,19.056470952851942,12.145791106099363
2020-08-18 17:11:00,79.99999999999909,19.056470952851942,12.145791106099363
2020-08-18 17:12:00,79.99999999999909,19.056470952851942,12.145791106099363
2020-08-18 17:13:00,79.99999999999909,19.056470952851942,12.145791106099363
2020-08-18 17:14:00,79.99999999999909,19.056470952851942,12.145791106099363
2020-08-18 17:15:00,79.99999999999909,19.056470952851942,12.145791106099363
2020-08-18 17:16:00,79.99999999999909,19.056470952851942,12.145791106099363
2020-08-18 17:17:00,79.99999999999909,19.056470952851942,12.145791106099363
2020-08-18 17:18:00,91.21000000000001,21.355,11.49
2020-08-18 17:19:00,91.21000000000001,21.355,11.49
2020-08-18 17:20:00,91.21000000000001,21.355,11.49
2020-08-18 17:21:00,91.21000000000001,21.355,11.49
2020-08-18 17:22:00,91.21000000000001,21.355,11.49
2020-08-18 17:23:00,91.21000000000001,21.355,11.49
2020-08-18 17:24:00,91.21000000000001,21.355,11.49
2020-08-18 17:25:00,91.21000000000001,21.355,11.49
2020-08-18 17:26:00,79.99999999999076,17.922743718358568,9.470400462354618
2020-08-18 17:27:00,79.99999999999076,17.922743718358568,9.470400462354618
2020-08-18 17:28:00,79.99999999999076,17.922743718358568,9.470400462354618
2020-08-18 17:29:00,79.99999999999076,17.922743718358568,9.470400462354618
2020-08-18 17:30:00,79.99999999999076,17.922743718358568,9.470400462354618
2020-08-18 17:31:00,79.99999999999076,17.922743718358568,9.470400462354618
2020-08-18 17:32:00,79.99999999999076,17.922743718358568,9.470400462354618
2020-08-18 17:33:00,79.99999999999076,17.922743718358568,9.470400462354618
2020-08-18 17:34:00,80.0000000000006,16.88264121685508,9.555860245147109
2020-08-18 17:35:00,80.0000000000006,16.88264121685508,9.555860245147109
2020-08-18 17:36:00,80.0000000000006,16.88264121685508,9.555860245147109
2020-08-18 17:37:00,80.0000000000006,16.88264121685508,9.555860245147109
2020-08-18 17:38:00,80.0000000000006,16.88264121685508,9.555860245147109
2020-08-18 17:39:00,80.0000000000006,16.88264121685508,9.555860245147109
2020-08-18 17:40:00,80.0000000000006,16.88264121685508,9.555860245147109
2020-08-18 17:41:00,80.0000000000006,16.88264121685508,9.555860245147109
2020-08-18 17:42:00,80.00000000000333,16.91067679895794,12.125399377801902
2020-08-18 17:43:00,80.00000000000333,16.91067679895794,12.125399377801902
2020-08-18 17:44:00,80.00000000000333,16.91067679895794,12.125399377801902
2020-08-18 17:45:00,80.00000000000333,16.91067679895794,12.125399377801902
2020-08-18 17:46:00,80.00000000000333,16.91067679895794,12.125399377801902
2020-08-18 17:47:00,80.00000000000333,16.91067679895794,12.125399377801902
2020-08-18 17:48:00,80.00000000000333,16.91067679895794,12.125399377801902
2020-08-18 17:49:00,80.00000000000333,16.91067679895794,12.125399377801902
2020-08-18 17:50:00,79.99999999999982,17.54846921042256,11.965270442388402
2020-08-18 17:51:00,79.99999999999982,17.54846921042256,11.965270442388402
2020-08-18 17:52:00,79.99999999999982,17.54846921042256,11.965270442388402
2020-08-18 17:53:00,79.99999999999982,17.54846921042256,11.965270442388402
2020-08-18 17:54:00,79.99999999999982,17.54846921042256,11.965270442388402
2020-08-18 17:55:00,79.99999999999982,17.54846921042256,11.965270442388402
2020-08-18 17:56:00,79.99999999999982,17.54846921042256,11.965270442388402
2020-08-18 17:57:00,79.99999999999982,17.54846921042256,11.965270442388402
2020-08-18 17:58:00,79.99999999999788,16.857979946674178,11.930004870291382
2020-08-18 17:59:00,79.99999999999788,16.857979946674178,11.930004870291382
2020-08-18 18:00:00,79.99999999999788,16.857979946674178,11.930004870291382
2020-08-18 18:01:00,79.99999999999788,16.857979946674178,11.930004870291382
2020-08-18 18:02:00,79.99999999999788,16.857979946674178,11.930004870291382
2020-08-18 18:03:00,79.99999999999788,16.857979946674178,11.930004870291382
2020-08-18 18:04:00,79.99999999999788,16.857979946674178,11.930004870291382
2020-08-18 18:05:00,79.99999999999788,16.857979946674178,11.930004870291382
2020-08-18 18:06:00,79.99999999999727,16.3720656972991,11.836201320420626
2020-08-18 18:07:00,79.99999999999727,16.3720656972991,11.836201320420626
2020-08-18 18:08:00,79.99999999999727,16.3720656972991,11.836201320420626
2020-08-18 18:09:00,79.99999999999727,16.3720656972991,11.836201320420626
2020-08-18 18:10:00,79.99999999999727,16.3720656972991,11.836201320420626
2020-08-18 18:11:00,79.99999999999727,16.3720656972991,11.836201320420626
2020-08-18 18:12:00,79.99999999999727,16.3720656972991,11.836201320420626
2020-08-18 18:13:00,79.99999999999727,16.3720656972991,11.836201320420626
2020-08-18 18:14:00,79.9999999999874,16.054184162343656,9.1862324566647
2020-08-18 18:15:00,79.9999999999874,16.054184162343656,9.1862324566647
2020-08-18 18:16:00,79.9999999999874,16.054184162343656,9.1862324566647
2020-08-18 18:17:00,79.9999999999874,16.054184162343656,9.1862324566647
2020-08-18 18:18:00,79.9999999999874,16.054184162343656,9.1862324566647
2020-08-18 18:19:00,79.9999999999874,16.054184162343656,9.1862324566647
2020-08-18 18:20:00,79.9999999999874,16.054184162343656,9.1862324566647
2020-08-18 18:21:00,79.9999999999874,16.054184162343656,9.1862324566647
2020-08-18 18:22:00,79.99999999998933,19.073548608505494,8.715839285222591
2020-08-18 18:23:00,79.99999999998933,19.073548608505494,8.715839285222591
2020-08-18 18:24:00,79.99999999998933,19.073548608505494,8.715839285222591
2020-08-18 18:25:00,79.99999999998933,19.073548608505494,8.715839285222591
2020-08-18 18:26:00,79.99999999998933,19.073548608505494,8.715839285222591
2020-08-18 18:27:00,79.99999999998933,19.073548608505494,8.715839285222591
2020-08-18 18:28:00,79.99999999998933,19.073548608505494,8.715839285222591
2020-08-18 18:29:00,79.99999999998933,19.073548608505494,8.715839285222591
2020-08-18 18:30:00,92.43,20.77,11.32
2020-08-18 18:31:00,92.43,20.77,11.32
2020-08-18 18:32:00,92.43,20.77,11.32
2020-08-18 18:33:00,92.43,20.77,11.32
2020-08-18 18:34:00,92.43,20.77,11.32
2020-08-18 18:35:00,92.43,20.77,11.32
2020-08-18 18:36:00,92.43,20.77,11.32
2020-08-18 18:37:00,92.43,20.77,11.32
2020-08-18 18:38:00,80.0000000000065,20.00000000000125,9.464370000001288
2020-08-18 18:39:00,80.0000000000065,20.00000000000125,9.464370000001288
2020-08-18 18:40:00,80.0000000000065,20.00000000000125,9.464370000001288
2020-08-18 18:41:00,80.0000000000065,20.00000000000125,9.464370000001288
2020-08-18 18:42:00,80.0000000000065,20.00000000000125,9.464370000001288
2020-08-18 18:43:00,80.0000000000065,20.00000000000125,9.464370000001288
2020-08-18 18:44:00,80.0000000000065,20.00000000000125,9.464370000001288
2020-08-18 18:45:00,80.0000000000065,20.00000000000125,9.464370000001288
2020-08-18 18:46:00,79.99999999999206,19.999999999998085,9.88134499999849
2020-08-18 18:47:00,79.99999999999206,19.999999999998085,9.88134499999849
2020-08-18 18:48:00,79.99999999999206,19.999999999998085,9.88134499999849
2020-08-18 18:49:00,79.99999999999206,19.999999999998085,9.88134499999849
2020-08-18 18:50:00,79.99999999999206,19.999999999998085,9.88134499999849
2020-08-18 18:51:00,79.99999999999206,19.999999999998085,9.88134499999849
2020-08-18 18:52:00,79.99999999999206,19.999999999998085,9.88134499999849
2020-08-18 18:53:00,79.99999999999206,19.999999999998085,9.88134499999849
2020-08-18 18:54:00,88.725,23.200000000000003,11.21
2020-08-18 18:55:00,88.725,23.200000000000003,11.21
2020-08-18 18:56:00,88.725,23.200000000000003,11.21
2020-08-18 18:57:00,88.725,23.200000000000003,11.21
2020-08-18 18:58:00,88.725,23.200000000000003,11.21
2020-08-18 18:59:00,88.725,23.200000000000003,11.21
2020-08-18 19:00:00,88.725,23.200000000000003,11.21
2020-08-18 19:01:00,88.725,23.200000000000003,11.21
2020-08-18 19:02:00,92.27,25.0,11.33
2020-08-18 19:03:00,92.27,25.0,11.33
2020-08-18 19:04:00,92.27,25.0,11.33
2020-08-18 19:05:00,92.27,25.0,11.33
2020-08-18 19:06:00,92.27,25.0,11.33
2020-08-18 19:07:00,92.27,25.0,11.33
2020-08-18 19:08:00,92.27,25.0,11.33
2020-08-18 19:09:00,92.27,25.0,11.33
2020-08-18 19:10:00,91.49,26.1,11.16
2020-08-18 19:11:00,91.49,26.1,11.16
2020-08-18 19:12:00,91.49,26.1,11.16
2020-08-18 19:13:00,91.49,26.1,11.16
2020-08-18 19:14:00,91.49,26.1,11.16
2020-08-18 19:15:00,91.49,26.1,11.16
2020-08-18 19:16:00,91.49,26.1,11.16
2020-08-18 19:17:00,91.49,26.1,11.16
2020-08-18 19:18:00,79.99999999990916,19.999999999991015,9.613439999980297
2020-08-18 19:19:00,79.99999999990916,19.999999999991015,9.613439999980297
2020-08-18 19:20:00,79.99999999990916,19.999999999991015,9.613439999980297
2020-08-18 19:21:00,79.99999999990916,19.999999999991015,9.613439999980297
2020-08-18 19:22:00,79.99999999990916,19.999999999991015,9.613439999980297
2020-08-18 19:23:00,79.99999999990916,19.999999999991015,9.613439999980297
2020-08-18 19:24:00,79.99999999990916,19.999999999991015,9.613439999980297
2020-08-18 19:25:00,79.99999999990916,19.999999999991015,9.613439999980297
2020-08-18 19:26:00,90.345,24.38,11.15
2020-08-18 19:27:00,90.345,24.38,11.15
2020-08-18 19:28:00,90.345,24.38,11.15
2020-08-18 19:29:00,90.345,24.38,11.15
2020-08-18 19:30:00,90.345,24.38,11.15
2020-08-18 19:31:00,90.345,24.38,11.15
2020-08-18 19:32:00,90.345,24.38,11.15
2020-08-18 19:33:00,90.345,24.38,11.15
2020-08-18 19:34:00,91.94999999999999,24.634999999999998,11.16
2020-08-18 19:35:00,91.94999999999999,24.634999999999998,11.16
2020-08-18 19:36:00,91.94999999999999,24.634999999999998,11.16
2020-08-18 19:37:00,91.94999999999999,24.634999999999998,11.16
2020-08-18 19:38:00,91.94999999999999,24.634999999999998,11.16
2020-08-18 19:39:00,91.94999999999999,24.634999999999998,11.16
2020-08-18 19:40:00,91.94999999999999,24.634999999999998,11.16
2020-08-18 19:41:00,91.94999999999999,24.634999999999998,11.16
2020-08-18 19:42:00,93.78,27.009999999999998,11.26
2020-08-18 19:43:00,93.78,27.009999999999998,11.26
2020-08-18 19:44:00,93.78,27.009999999999998,11.26
2020-08-18 19:45:00,93.78,27.009999999999998,11.26
2020-08-18 19:46:00,93.78,27.009999999999998,11.26
2020-08-18 19:47:00,93.78,27.009999999999998,11.26
2020-08-18 19:48:00,93.78,27.009999999999998,11.26
2020-08-18 19:49:00,93.78,27.009999999999998,11.26
2020-08-18 19:50:00,96.03,27.4,11.165
2020-08-18 19:51:00,96.03,27.4,11.165
2020-08-18 19:52:00,96.03,27.4,11.165
2020-08-18 19:53:00,96.03,27.4,11.165
2020-08-18 19:54:00,96.03,27.4,11.165
2020-08-18 19:55:00,96.03,27.4,11.165
2020-08-18 19:56:00,96.03,27.4,11.165
2020-08-18 19:57:00,96.03,27.4,11.165
2020-08-18 19:58:00,93.07,27.25,11.395
2020-08-18 19:59:00,93.07,27.25,11.395
2020-08-18 20:00:00,93.07,27.25,11.395
2020-08-18 20:01:00,93.07,27.25,11.395
2020-08-18 20:02:00,93.07,27.25,11.395
2020-08-18 20:03:00,93.07,27.25,11.395
2020-08-18 20:04:00,93.07,27.25,11.395
2020-08-18 20:05:00,93.07,27.25,11.395
2020-08-18 20:06:00,80.00000000004762,20.000000000005695,12.59674000001014
2020-08-18 20:07:00,80.00000000004762,20.000000000005695,12.59674000001014
2020-08-18 20:08:00,80.00000000004762,20.000000000005695,12.59674000001014
2020-08-18 20:09:00,80.00000000004762,20.000000000005695,12.59674000001014
2020-08-18 20:10:00,80.00000000004762,20.000000000005695,12.59674000001014
2020-08-18 20:11:00,80.00000000004762,20.000000000005695,12.59674000001014
2020-08-18 20:12:00,80.00000000004762,20.000000000005695,12.59674000001014
2020-08-18 20:13:00,80.00000000004762,20.000000000005695,12.59674000001014
2020-08-18 20:14:00,79.99999999983089,19.999999999976154,12.406634999964693
2020-08-18 20:15:00,79.99999999983089,19.999999999976154,12.406634999964693
2020-08-18 20:16:00,79.99999999983089,19.999999999976154,12.406634999964693
2020-08-18 20:17:00,79.99999999983089,19.999999999976154,12.406634999964693
2020-08-18 20:18:00,79.99999999983089,19.999999999976154,12.406634999964693
2020-08-18 20:19:00,79.99999999983089,19.999999999976154,12.406634999964693
2020-08-18 20:20:00,79.99999999983089,19.999999999976154,12.406634999964693
2020-08-18 20:21:00,79.99999999983089,19.999999999976154,12.406634999964693
2020-08-18 20:22:00,98.33,28.275,11.855
2020-08-18 20:23:00,98.33,28.275,11.855
2020-08-18 20:24:00,98.33,28.275,11.855
2020-08-18 20:25:00,98.33,28.275,11.855
2020-08-18 20:26:00,98.33,28.275,11.855
2020-08-18 20:27:00,98.33,28.275,11.855
2020-08-18 20:28:00,98.33,28.275,11.855
2020-08-18 20:29:00,98.33,28.275,11.855
2020-08-18 20:30:00,97.56,27.66,11.61
2020-08-18 20:31:00,97.56,27.66,11.61
2020-08-18 20:32:00,97.56,27.66,11.61
2020-08-18 20:33:00,97.56,27.66,11.61
2020-08-18 20:34:00,97.56,27.66,11.61
2020-08-18 20:35:00,97.56,27.66,11.61
2020-08-18 20:36:00,97.56,27.66,11.61
2020-08-18 20:37:00,97.56,27.66,11.61
2020-08-18 20:38:00,96.4,25.915,11.475
2020-08-18 20:39:00,96.4,25.915,11.475
2020-08-18 20:40:00,96.4,25.915,11.475
2020-08-18 20:41:00,96.4,25.915,11.475
2020-08-18 20:42:00,96.4,25.915,11.475
2020-08-18 20:43:00,96.4,25.915,11.475
2020-08-18 20:44:00,96.4,25.915,11.475
2020-08-18 20:45:00,96.4,25.915,11.475
2020-08-18 20:46:00,79.9999999999996,19.862201166057034,9.567190174950898
2020-08-18 20:47:00,79.9999999999996,19.862201166057034,9.567190174950898
2020-08-18 20:48:00,79.9999999999996,19.862201166057034,9.567190174950898
