,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-19 05:36:00,73.81,10.256666666666668,27.787500000000005
2020-08-19 05:37:00,73.75166666666668,10.298333333333334,27.62833333333333
2020-08-19 05:38:00,73.52,10.316666666666666,27.369999999999994
2020-08-19 05:39:00,74.09583333333335,10.439166666666665,27.33583333333333
2020-08-19 05:40:00,74.00666666666667,10.455,27.2675
2020-08-19 05:41:00,74.06666666666665,10.465,27.18666666666667
2020-08-19 05:42:00,73.79833333333333,10.535833333333334,26.96666666666667
2020-08-19 05:43:00,73.9425,10.579166666666666,26.907500000000002
2020-08-19 05:44:00,73.80166666666666,10.637500000000001,26.477500000000003
2020-08-19 05:45:00,73.96416666666666,10.734166666666669,26.4725
2020-08-19 05:46:00,74.88666666666667,10.89,26.388333333333332
2020-08-19 05:47:00,75.205,10.957500000000001,26.360833333333332
2020-08-19 05:48:00,74.73833333333333,10.895000000000001,26.11333333333333
2020-08-19 05:49:00,75.59416666666667,11.009166666666665,26.421666666666663
2020-08-19 05:50:00,75.09583333333335,10.96,26.117499999999996
2020-08-19 05:51:00,75.84166666666667,11.028333333333334,26.465833333333336
2020-08-19 05:52:00,75.83833333333332,11.016666666666667,26.429166666666664
2020-08-19 05:53:00,75.86083333333333,11.014166666666666,26.641666666666666
2020-08-19 05:54:00,75.33583333333334,10.89,26.73
2020-08-19 05:55:00,75.41416666666667,10.8925,26.99083333333333
2020-08-19 05:56:00,75.8325,10.906666666666666,27.023333333333337
2020-08-19 05:57:00,75.43499999999999,10.881666666666668,27.001666666666665
2020-08-19 05:58:00,75.50666666666666,10.859166666666665,26.916666666666668
2020-08-19 05:59:00,74.69666666666666,10.81333333333333,26.6875
2020-08-19 06:00:00,74.91166666666665,10.807499999999997,27.239166666666666
2020-08-19 06:01:00,75.55416666666666,10.890833333333333,27.234166666666667
2020-08-19 06:02:00,75.44333333333334,10.862499999999999,27.469166666666666
2020-08-19 06:03:00,76.00166666666667,10.959166666666668,27.59166666666667
2020-08-19 06:04:00,75.82416666666667,10.869166666666667,27.662499999999998
2020-08-19 06:05:00,75.96333333333332,10.907499999999999,27.666666666666668
2020-08-19 06:06:00,77.15416666666667,11.119999999999997,27.885833333333334
2020-08-19 06:07:00,77.21166666666666,11.147499999999999,27.515833333333333
2020-08-19 06:08:00,78.19583333333334,11.371666666666668,27.340833333333332
2020-08-19 06:09:00,78.31833333333331,11.4625,26.635833333333338
2020-08-19 06:10:00,78.56833333333334,11.496666666666668,26.545000000000005
2020-08-19 06:11:00,77.68499999999999,11.45083333333333,25.957499999999996
2020-08-19 06:12:00,77.30916666666668,11.410833333333331,25.63083333333333
2020-08-19 06:13:00,78.12500000000001,11.526666666666666,25.632499999999997
2020-08-19 06:14:00,77.53083333333335,11.468333333333334,25.430000000000003
2020-08-19 06:15:00,77.205,11.475833333333334,24.983333333333334
2020-08-19 06:16:00,76.62916666666666,11.407499999999999,24.848333333333333
2020-08-19 06:17:00,76.68833333333335,11.448333333333332,24.68166666666666
2020-08-19 06:18:00,77.03083333333333,11.464166666666666,24.781666666666666
2020-08-19 06:19:00,76.48916666666666,11.415000000000001,24.51333333333334
2020-08-19 06:20:00,77.295,11.509166666666667,25.12
2020-08-19 06:21:00,76.90583333333332,11.453333333333335,24.897499999999997
2020-08-19 06:22:00,77.41416666666667,11.519166666666665,25.200000000000003
2020-08-19 06:23:00,78.24833333333332,11.644999999999998,25.323333333333334
2020-08-19 06:24:00,77.18333333333334,11.560833333333333,24.799166666666665
2020-08-19 06:25:00,76.30333333333333,11.491666666666665,24.514999999999997
2020-08-19 06:26:00,76.145,11.467500000000001,24.364166666666662
2020-08-19 06:27:00,78.18249999999999,11.646666666666667,25.5925
2020-08-19 06:28:00,77.0825,11.531666666666666,24.78666666666666
2020-08-19 06:29:00,77.42666666666666,11.555833333333332,25.10083333333333
2020-08-19 06:30:00,76.8525,11.485833333333332,24.926666666666673
2020-08-19 06:31:00,77.31083333333333,11.511666666666668,25.058333333333337
2020-08-19 06:32:00,76.87833333333333,11.455833333333333,24.759166666666673
2020-08-19 06:33:00,77.3225,11.488333333333335,24.77416666666667
2020-08-19 06:34:00,76.485,11.4075,24.412499999999998
2020-08-19 06:35:00,76.91000000000001,11.418333333333331,24.511666666666667
2020-08-19 06:36:00,76.28583333333334,11.381666666666666,24.13416666666667
2020-08-19 06:37:00,76.65749999999998,11.407499999999999,24.14833333333333
2020-08-19 06:38:00,76.54833333333333,11.413333333333334,23.989166666666666
2020-08-19 06:39:00,75.80999999999999,11.335833333333335,23.61666666666667
2020-08-19 06:40:00,76.03083333333333,11.378333333333332,23.63666666666667
2020-08-19 06:41:00,76.33416666666666,11.440833333333332,23.881666666666664
2020-08-19 06:42:00,76.0975,11.429166666666667,23.629166666666666
2020-08-19 06:43:00,77.17750000000002,11.493333333333332,24.3475
2020-08-19 06:44:00,78.55,11.615833333333336,25.071666666666662
2020-08-19 06:45:00,78.02333333333333,11.549166666666666,24.916666666666668
2020-08-19 06:46:00,79.08083333333333,11.583333333333336,25.911666666666665
2020-08-19 06:47:00,79.29583333333333,11.56,26.27
2020-08-19 06:48:00,79.31833333333334,11.520833333333334,26.643333333333334
2020-08-19 06:49:00,79.36083333333333,11.53,26.67833333333333
2020-08-19 06:50:00,78.8608333333333,11.493333333333334,26.22583333333333
2020-08-19 06:51:00,78.52750000000002,11.466666666666669,26.014999999999997
2020-08-19 06:52:00,78.51166666666667,11.474166666666667,25.780833333333334
2020-08-19 06:53:00,78.54166666666667,11.528333333333334,25.624166666666667
2020-08-19 06:54:00,78.3725,11.558333333333335,25.175
2020-08-19 06:55:00,77.35666666666667,11.515,24.298333333333332
2020-08-19 06:56:00,78.19333333333333,11.609166666666667,24.412500000000005
2020-08-19 06:57:00,77.81333333333332,11.594166666666668,23.993333333333336
2020-08-19 06:58:00,76.41666666666667,11.515833333333335,23.150833333333335
2020-08-19 06:59:00,77.21583333333332,11.584166666666667,23.485
2020-08-19 07:00:00,76.60166666666667,11.542499999999999,23.210833333333337
2020-08-19 07:01:00,76.97333333333334,11.615833333333335,23.3925
2020-08-19 07:02:00,77.69333333333334,11.684166666666668,23.62
2020-08-19 07:03:00,75.7375,11.558333333333332,22.435833333333335
2020-08-19 07:04:00,76.33,11.640833333333333,22.620833333333334
2020-08-19 07:05:00,76.54083333333334,11.641666666666666,22.695833333333336
2020-08-19 07:06:00,77.19916666666667,11.700000000000003,22.97333333333334
2020-08-19 07:07:00,76.15749999999998,11.635833333333332,22.587500000000002
2020-08-19 07:08:00,78.03416666666665,11.750833333333338,23.538333333333338
2020-08-19 07:09:00,76.23833333333334,11.615,22.749166666666667
2020-08-19 07:10:00,77.27416666666667,11.684166666666668,23.459999999999997
2020-08-19 07:11:00,78.01583333333335,11.694166666666666,23.97083333333333
2020-08-19 07:12:00,77.64333333333333,11.640833333333333,24.031666666666666
2020-08-19 07:13:00,77.28500000000001,11.585833333333335,23.900833333333335
2020-08-19 07:14:00,77.5125,11.575000000000001,24.055833333333336
2020-08-19 07:15:00,76.94916666666667,11.543333333333335,23.962499999999995
2020-08-19 07:16:00,77.89333333333333,11.605833333333331,24.3775
2020-08-19 07:17:00,77.35083333333334,11.568333333333333,24.029999999999998
2020-08-19 07:18:00,76.16666666666664,11.511666666666665,23.207500000000007
2020-08-19 07:19:00,77.96916666666667,11.665833333333333,24.175833333333333
2020-08-19 07:20:00,77.1025,11.566666666666668,23.64166666666667
2020-08-19 07:21:00,76.87,11.580833333333333,23.53083333333333
2020-08-19 07:22:00,76.95166666666668,11.600833333333334,23.575
2020-08-19 07:23:00,77.80749999999999,11.678333333333336,23.91333333333333
2020-08-19 07:24:00,77.51666666666667,11.648333333333333,23.890833333333333
2020-08-19 07:25:00,76.83,11.601666666666668,23.859166666666667
2020-08-19 07:26:00,78.50833333333333,11.68916666666667,24.804999999999996
2020-08-19 07:27:00,78.735,11.684166666666664,25.22666666666667
2020-08-19 07:28:00,78.16416666666666,11.600000000000001,25.186666666666667
2020-08-19 07:29:00,78.64166666666667,11.586666666666666,25.977500000000003
2020-08-19 07:30:00,80.50916666666666,11.712499999999999,26.98833333333333
2020-08-19 07:31:00,79.43583333333335,11.610833333333334,26.655833333333334
2020-08-19 07:32:00,79.24416666666667,11.577499999999999,26.6775
2020-08-19 07:33:00,78.48916666666666,11.4625,26.34166666666667
2020-08-19 07:34:00,79.06916666666666,11.531666666666666,26.875833333333333
2020-08-19 07:35:00,79.82083333333334,11.596666666666666,26.913333333333338
2020-08-19 07:36:00,79.09833333333334,11.515833333333333,26.55333333333333
2020-08-19 07:37:00,79.16833333333334,11.551666666666664,26.785833333333333
2020-08-19 07:38:00,78.18249999999999,11.475833333333334,26.10833333333333
2020-08-19 07:39:00,79.12916666666668,11.539166666666667,26.346666666666668
2020-08-19 07:40:00,78.5725,11.515,25.7975
2020-08-19 07:41:00,77.52333333333334,11.445833333333333,24.89916666666667
2020-08-19 07:42:00,78.29666666666665,11.513333333333334,25.02
2020-08-19 07:43:00,78.23666666666666,11.5525,25.011666666666667
2020-08-19 07:44:00,74.97500000000001,11.360833333333332,22.77333333333333
2020-08-19 07:45:00,74.42166666666667,11.372500000000002,22.309166666666666
2020-08-19 07:46:00,74.55333333333334,11.375833333333333,22.607499999999998
2020-08-19 07:47:00,76.93166666666666,11.540833333333333,24.377499999999998
2020-08-19 07:48:00,76.05333333333334,11.468333333333332,23.91666666666666
2020-08-19 07:49:00,76.87416666666665,11.513333333333334,24.596666666666664
2020-08-19 07:50:00,77.235,11.498333333333335,25.111666666666665
2020-08-19 07:51:00,76.29,11.455,24.593333333333334
2020-08-19 07:52:00,76.74416666666666,11.492499999999998,24.747500000000002
2020-08-19 07:53:00,77.665,11.523333333333332,25.395833333333332
2020-08-19 07:54:00,77.27916666666667,11.4625,25.599166666666665
2020-08-19 07:55:00,78.06833333333334,11.473333333333334,26.383333333333336
2020-08-19 07:56:00,77.50666666666667,11.396666666666667,26.36333333333333
2020-08-19 07:57:00,78.19083333333332,11.424166666666666,26.717499999999998
2020-08-19 07:58:00,77.56250000000001,11.357500000000002,26.183333333333334
2020-08-19 07:59:00,77.13,11.374166666666667,25.885833333333338
2020-08-19 08:00:00,78.00500000000001,11.389166666666666,26.33083333333333
2020-08-19 08:01:00,77.01666666666667,11.2975,25.79666666666667
2020-08-19 08:02:00,77.1025,11.310833333333333,25.695833333333336
2020-08-19 08:03:00,76.91416666666666,11.284166666666666,25.426666666666662
2020-08-19 08:04:00,77.745,11.369166666666667,25.6425
2020-08-19 08:05:00,76.2025,11.29,24.576666666666668
2020-08-19 08:06:00,76.11916666666667,11.332500000000001,24.30666666666666
2020-08-19 08:07:00,76.56916666666666,11.374166666666666,24.60666666666667
2020-08-19 08:08:00,76.8625,11.425000000000002,24.836666666666662
2020-08-19 08:09:00,76.35416666666669,11.409166666666664,24.416666666666668
2020-08-19 08:10:00,76.94,11.482500000000002,25.000833333333333
2020-08-19 08:11:00,77.14833333333334,11.4775,25.096666666666668
2020-08-19 08:12:00,77.17249999999999,11.478333333333332,25.146666666666665
2020-08-19 08:13:00,76.67166666666667,11.474166666666667,25.014166666666668
2020-08-19 08:14:00,77.16250000000001,11.501666666666667,25.462500000000002
2020-08-19 08:15:00,77.46249999999999,11.524999999999999,25.61
2020-08-19 08:16:00,77.41083333333331,11.516666666666667,25.648333333333337
2020-08-19 08:17:00,76.66333333333334,11.511666666666668,24.9525
2020-08-19 08:18:00,76.49583333333335,11.489166666666668,24.62416666666667
2020-08-19 08:19:00,76.525,11.524999999999999,24.633333333333336
2020-08-19 08:20:00,77.455,11.595833333333333,25.115000000000006
2020-08-19 08:21:00,78.9925,11.696666666666665,26.226666666666674
2020-08-19 08:22:00,78.21750000000002,11.639999999999999,25.88
2020-08-19 08:23:00,78.59583333333333,11.619166666666667,25.858333333333338
2020-08-19 08:24:00,77.78583333333334,11.583333333333334,25.456666666666667
2020-08-19 08:25:00,78.94583333333334,11.601666666666667,26.101666666666663
2020-08-19 08:26:00,77.31333333333333,11.495833333333332,24.988333333333333
2020-08-19 08:27:00,78.42333333333333,11.541666666666666,25.657500000000002
2020-08-19 08:28:00,78.1275,11.515833333333333,25.623333333333335
2020-08-19 08:29:00,77.51249999999999,11.443333333333333,25.485833333333336
2020-08-19 08:30:00,78.41416666666667,11.45833333333333,26.205
2020-08-19 08:31:00,78.58416666666668,11.424999999999999,26.31416666666667
2020-08-19 08:32:00,78.53916666666667,11.421666666666667,26.389166666666664
2020-08-19 08:33:00,77.2075,11.2725,25.509166666666662
2020-08-19 08:34:00,78.05,11.332499999999996,25.985833333333332
2020-08-19 08:35:00,77.8325,11.31,25.787500000000005
2020-08-19 08:36:00,78.53000000000002,11.370833333333335,26.482499999999998
2020-08-19 08:37:00,77.26166666666667,11.248333333333335,26.016666666666666
2020-08-19 08:38:00,78.61833333333333,11.36,26.710000000000004
2020-08-19 08:39:00,77.83999999999999,11.277499999999998,26.34
2020-08-19 08:40:00,78.56166666666667,11.295833333333333,26.714166666666667
2020-08-19 08:41:00,78.77666666666666,11.299166666666666,26.972499999999997
2020-08-19 08:42:00,79.29583333333333,11.342500000000001,27.239166666666662
2020-08-19 08:43:00,78.39166666666668,11.219166666666666,26.83333333333333
2020-08-19 08:44:00,78.06166666666665,11.173333333333334,26.612499999999997
2020-08-19 08:45:00,78.57166666666667,11.225,26.936666666666667
2020-08-19 08:46:00,78.57666666666667,11.204166666666667,26.792500000000004
2020-08-19 08:47:00,78.84500000000001,11.248333333333333,26.896666666666672
2020-08-19 08:48:00,77.56666666666668,11.11,26.200833333333335
2020-08-19 08:49:00,78.04333333333335,11.169166666666667,26.3175
2020-08-19 08:50:00,78.52916666666667,11.211666666666666,26.6875
2020-08-19 08:51:00,78.44500000000001,11.2275,26.588333333333335
2020-08-19 08:52:00,78.04583333333332,11.167499999999999,26.3175
2020-08-19 08:53:00,77.79666666666667,11.171666666666667,26.213333333333335
2020-08-19 08:54:00,78.30166666666666,11.209166666666667,26.386666666666667
2020-08-19 08:55:00,77.61333333333333,11.170833333333334,26.004166666666666
2020-08-19 08:56:00,77.76,11.202499999999999,25.99083333333333
2020-08-19 08:57:00,77.64166666666667,11.1925,25.68083333333333
2020-08-19 08:58:00,78.47000000000001,11.315833333333336,26.341666666666665
2020-08-19 08:59:00,78.86833333333334,11.356666666666667,26.71083333333333
2020-08-19 09:00:00,79.12583333333332,11.37,26.82083333333333
2020-08-19 09:01:00,79.12833333333332,11.400833333333333,26.802500000000006
2020-08-19 09:02:00,78.84083333333334,11.426666666666668,27.043333333333337
2020-08-19 09:03:00,79.28416666666668,11.458333333333336,27.086666666666662
2020-08-19 09:04:00,79.35416666666667,11.509166666666667,27.21083333333333
2020-08-19 09:05:00,80.24083333333331,11.548333333333334,27.63333333333333
2020-08-19 09:06:00,80.3625,11.550833333333332,27.81083333333334
2020-08-19 09:07:00,80.06749999999998,11.532499999999999,27.814166666666665
2020-08-19 09:08:00,80.27916666666665,11.526666666666666,27.95
2020-08-19 09:09:00,79.46749999999999,11.443333333333333,27.712500000000002
2020-08-19 09:10:00,80.38000000000001,11.494166666666667,28.0525
2020-08-19 09:11:00,80.3625,11.716666666666667,28.078333333333337
2020-08-19 09:12:00,78.95666666666666,11.575000000000001,27.450000000000003
2020-08-19 09:13:00,79.46416666666666,11.653333333333334,27.7075
2020-08-19 09:14:00,78.9525,11.5775,27.34
2020-08-19 09:15:00,78.8575,11.594999999999999,27.37
2020-08-19 09:16:00,79.94083333333333,11.6975,27.909166666666668
2020-08-19 09:17:00,79.06583333333332,11.602500000000001,27.516666666666666
2020-08-19 09:18:00,78.7025,11.543333333333335,27.265
2020-08-19 09:19:00,79.75583333333333,11.668333333333335,28.004166666666666
2020-08-19 09:20:00,79.76666666666667,11.641666666666667,27.877499999999998
2020-08-19 09:21:00,80.28583333333333,11.708333333333334,28.242500000000003
2020-08-19 09:22:00,79.26,11.582500000000001,27.65166666666666
2020-08-19 09:23:00,80.16166666666668,11.681666666666665,27.997500000000002
2020-08-19 09:24:00,79.38166666666666,11.578333333333335,27.62166666666667
2020-08-19 09:25:00,79.44083333333333,11.63,27.805000000000003
2020-08-19 09:26:00,79.77333333333333,11.639166666666668,27.772500000000004
2020-08-19 09:27:00,79.17666666666666,11.621666666666668,27.463333333333335
2020-08-19 09:28:00,79.21583333333334,11.656666666666666,27.180000000000003
2020-08-19 09:29:00,79.62333333333333,11.715000000000002,27.304999999999996
2020-08-19 09:30:00,78.73416666666667,11.654166666666667,26.857499999999998
2020-08-19 09:31:00,79.23333333333333,11.725000000000001,27.019166666666663
2020-08-19 09:32:00,78.84000000000002,11.715000000000002,26.7675
2020-08-19 09:33:00,78.90416666666665,11.716666666666667,26.784166666666668
2020-08-19 09:34:00,78.29416666666667,11.615,26.3875
2020-08-19 09:35:00,79.6375,11.707500000000001,27.075833333333335
