,ExtCondensTurbineOP.steam_flow_in,ExtCondensTurbineOP.electricity_generation,ExtCondensTurbineOP.steam_flow_side
2020-08-18 08:01:00,78.15666666666667,10.705,21.99666666666667
2020-08-18 08:02:00,85.83916666666666,10.703333333333333,20.93583333333333
2020-08-18 08:03:00,77.31333333333335,10.795833333333333,21.10083333333333
2020-08-18 08:04:00,77.3725,10.850000000000001,21.029166666666665
2020-08-18 08:05:00,79.72500000000001,10.775,20.86416666666667
2020-08-18 08:06:00,84.08749999999999,10.696666666666667,19.75166666666667
2020-08-18 08:07:00,84.03999999999999,10.711666666666668,18.87333333333333
2020-08-18 08:08:00,79.16916666666667,10.9225,20.2775
2020-08-18 08:09:00,86.585,11.370833333333332,20.76666666666667
2020-08-18 08:10:00,81.89999999999999,11.293333333333335,21.114166666666662
2020-08-18 08:11:00,89.66250000000001,11.376666666666665,21.220833333333335
2020-08-18 08:12:00,81.7325,11.423333333333334,21.808333333333334
2020-08-18 08:13:00,88.29416666666668,11.323333333333336,21.102500000000003
2020-08-18 08:14:00,88.58083333333333,11.235833333333334,21.21166666666667
2020-08-18 08:15:00,88.93166666666667,11.214166666666666,21.5925
2020-08-18 08:16:00,90.255,11.351666666666667,21.76
2020-08-18 08:17:00,89.28333333333335,11.280000000000001,21.873333333333335
2020-08-18 08:18:00,90.2475,11.3275,22.143333333333334
2020-08-18 08:19:00,86.52583333333332,11.261666666666665,22.584166666666665
2020-08-18 08:20:00,90.58500000000002,11.321666666666665,22.823333333333338
2020-08-18 08:21:00,91.24583333333334,11.401666666666666,23.125833333333333
2020-08-18 08:22:00,91.04666666666667,11.373333333333335,22.90416666666667
2020-08-18 08:23:00,88.28083333333332,11.372499999999997,23.057499999999994
2020-08-18 08:24:00,80.87166666666666,11.371666666666664,23.723333333333333
2020-08-18 08:25:00,80.24166666666667,11.398333333333335,24.2825
2020-08-18 08:26:00,80.43416666666667,11.461666666666666,24.706666666666667
2020-08-18 08:27:00,89.57249999999999,11.433333333333335,25.335833333333337
2020-08-18 08:28:00,91.46333333333332,11.314999999999998,25.055833333333336
2020-08-18 08:29:00,92.01416666666667,11.337499999999999,25.779166666666672
2020-08-18 08:30:00,92.0,11.320833333333335,26.083333333333332
2020-08-18 08:31:00,93.04916666666666,11.323333333333332,26.448333333333338
2020-08-18 08:32:00,93.62666666666665,11.386666666666668,27.11583333333333
2020-08-18 08:33:00,91.10166666666667,11.235,27.03
2020-08-18 08:34:00,90.51166666666667,11.250833333333334,27.487500000000008
2020-08-18 08:35:00,91.91833333333334,11.306666666666667,27.4075
2020-08-18 08:36:00,93.08916666666666,11.332500000000001,27.537499999999994
2020-08-18 08:37:00,90.98500000000001,11.212499999999999,27.52
2020-08-18 08:38:00,92.71166666666666,11.22333333333333,27.481666666666666
2020-08-18 08:39:00,93.34416666666665,11.300000000000002,27.049166666666665
2020-08-18 08:40:00,92.61,11.143333333333336,27.340833333333336
2020-08-18 08:41:00,92.18333333333332,11.080833333333333,27.44583333333333
2020-08-18 08:42:00,92.9275,11.199999999999998,27.405833333333334
2020-08-18 08:43:00,93.74333333333334,11.338333333333333,27.611666666666665
2020-08-18 08:44:00,92.66916666666668,11.244166666666667,27.728333333333335
2020-08-18 08:45:00,92.97583333333334,11.26,27.362499999999997
2020-08-18 08:46:00,90.69166666666666,11.171666666666667,27.057500000000005
2020-08-18 08:47:00,88.12083333333334,11.339999999999998,27.275833333333335
2020-08-18 08:48:00,89.05083333333333,11.361666666666666,27.328333333333333
2020-08-18 08:49:00,81.03583333333334,11.299166666666666,27.399166666666662
2020-08-18 08:50:00,82.47250000000001,11.486666666666666,27.486666666666665
2020-08-18 08:51:00,81.42083333333333,11.383333333333333,26.975833333333338
2020-08-18 08:52:00,80.97916666666667,11.268333333333333,26.867499999999996
2020-08-18 08:53:00,81.43166666666666,11.303333333333335,26.870833333333334
2020-08-18 08:54:00,93.75416666666666,11.4,27.367499999999996
2020-08-18 08:55:00,88.36166666666666,11.222499999999998,26.449166666666667
2020-08-18 08:56:00,89.7475,11.26,26.277500000000003
2020-08-18 08:57:00,93.50916666666667,11.291666666666666,26.215833333333336
2020-08-18 08:58:00,92.53833333333334,11.204166666666666,25.9175
2020-08-18 08:59:00,93.47333333333331,11.325833333333334,26.25833333333333
2020-08-18 09:00:00,92.56416666666667,11.197499999999998,26.145833333333332
2020-08-18 09:01:00,92.9525,11.251666666666665,26.305000000000003
2020-08-18 09:02:00,92.73500000000001,11.215833333333334,26.785833333333333
2020-08-18 09:03:00,93.54666666666667,11.224166666666669,27.68583333333333
2020-08-18 09:04:00,93.19583333333333,11.175833333333335,27.241666666666664
2020-08-18 09:05:00,93.64333333333333,11.189999999999998,27.424999999999997
2020-08-18 09:06:00,94.01416666666667,11.22166666666667,27.49916666666667
2020-08-18 09:07:00,93.13499999999999,11.150833333333333,27.311666666666667
2020-08-18 09:08:00,93.04666666666667,11.148333333333335,27.45
2020-08-18 09:09:00,91.04583333333333,11.15,27.665833333333328
2020-08-18 09:10:00,81.48166666666667,11.152500000000002,27.875833333333333
2020-08-18 09:11:00,90.97249999999998,11.345833333333333,28.077499999999997
2020-08-18 09:12:00,94.49833333333333,11.243333333333334,27.766666666666662
2020-08-18 09:13:00,94.04416666666667,11.222500000000002,27.641666666666666
2020-08-18 09:14:00,92.49833333333333,11.080833333333333,27.54166666666666
2020-08-18 09:15:00,92.8925,11.170000000000002,27.39833333333333
2020-08-18 09:16:00,93.945,11.311666666666666,27.586666666666662
2020-08-18 09:17:00,93.1083333333333,11.190833333333332,27.515833333333337
2020-08-18 09:18:00,93.1225,11.185,27.382499999999997
2020-08-18 09:19:00,93.175,11.200000000000003,27.015833333333333
2020-08-18 09:20:00,93.16666666666667,11.140833333333333,26.951666666666668
2020-08-18 09:21:00,92.78250000000001,11.066666666666665,27.078333333333337
2020-08-18 09:22:00,92.60333333333334,11.055,26.91166666666666
2020-08-18 09:23:00,92.58999999999999,11.060833333333333,26.035833333333333
2020-08-18 09:24:00,91.88,10.995,25.74083333333333
2020-08-18 09:25:00,92.66000000000001,11.118333333333332,25.64833333333333
2020-08-18 09:26:00,92.91583333333334,11.1475,25.76833333333333
2020-08-18 09:27:00,92.93363636363637,11.165454545454544,25.672727272727272
2020-08-18 09:28:00,93.43333333333334,11.194166666666668,25.787499999999998
2020-08-18 09:29:00,93.06416666666668,11.118333333333334,26.079999999999995
2020-08-18 09:30:00,92.84749999999998,11.093333333333335,26.225833333333338
2020-08-18 09:31:00,93.34166666666665,11.1325,26.151666666666667
2020-08-18 09:32:00,93.68166666666666,11.134166666666667,26.1925
2020-08-18 09:33:00,93.06583333333333,11.082500000000001,25.985000000000003
2020-08-18 09:34:00,93.32833333333333,11.105833333333335,25.980833333333337
2020-08-18 09:35:00,91.54166666666667,10.964166666666666,25.656666666666666
2020-08-18 09:36:00,93.59166666666668,11.150833333333333,26.183333333333337
2020-08-18 09:37:00,92.24333333333334,11.041666666666664,26.009166666666673
2020-08-18 09:38:00,91.10166666666667,11.030833333333334,26.1575
2020-08-18 09:39:00,93.46499999999999,11.210833333333333,26.58583333333333
2020-08-18 09:40:00,93.00666666666666,11.166666666666666,26.458333333333332
2020-08-18 09:41:00,92.17583333333334,11.126666666666665,25.88
2020-08-18 09:42:00,86.24,11.076666666666666,26.00166666666667
2020-08-18 09:43:00,89.54083333333334,11.154166666666667,25.886666666666667
2020-08-18 09:44:00,93.36666666666666,11.255,25.962500000000002
2020-08-18 09:45:00,93.71333333333331,11.264166666666666,25.869166666666672
2020-08-18 09:46:00,93.33666666666666,11.321666666666665,25.888333333333335
2020-08-18 09:47:00,93.34249999999999,11.346666666666666,25.77666666666666
2020-08-18 09:48:00,93.97083333333335,11.37,26.043333333333326
2020-08-18 09:49:00,94.59833333333331,11.355833333333335,26.048333333333332
2020-08-18 09:50:00,93.15749999999997,11.240833333333335,26.055833333333336
2020-08-18 09:51:00,92.12249999999999,11.123333333333333,25.9275
2020-08-18 09:52:00,92.57083333333333,11.125,26.331666666666667
2020-08-18 09:53:00,93.83583333333335,11.256666666666666,26.415833333333335
2020-08-18 09:54:00,92.66250000000001,11.158333333333331,25.888333333333332
2020-08-18 09:55:00,90.94166666666666,11.133333333333333,26.08
2020-08-18 09:56:00,84.2975,11.161666666666667,25.684166666666666
2020-08-18 09:57:00,88.33250000000002,11.301666666666668,25.85166666666667
2020-08-18 09:58:00,86.74166666666667,11.276666666666666,25.51166666666667
2020-08-18 09:59:00,83.03500000000001,11.253333333333332,25.353333333333328
2020-08-18 10:00:00,86.70583333333333,11.2875,25.054166666666664
2020-08-18 10:01:00,80.20833333333336,11.190833333333332,24.794999999999998
2020-08-18 10:02:00,83.96250000000002,11.330833333333333,25.378333333333334
2020-08-18 10:03:00,84.50454545454545,11.299090909090909,24.96
2020-08-18 10:04:00,88.23583333333335,11.31,24.833333333333332
2020-08-18 10:05:00,91.98333333333333,11.328333333333333,24.936666666666664
2020-08-18 10:06:00,87.18166666666667,11.26,24.56083333333333
2020-08-18 10:07:00,79.83583333333334,11.230833333333335,25.2175
2020-08-18 10:08:00,80.28583333333333,11.299166666666666,25.68166666666667
2020-08-18 10:09:00,84.47833333333334,11.4975,26.300833333333333
2020-08-18 10:10:00,92.55416666666667,11.449166666666668,26.03833333333333
2020-08-18 10:11:00,92.97500000000001,11.4425,25.798333333333336
2020-08-18 10:12:00,92.90583333333335,11.399999999999999,25.84833333333334
2020-08-18 10:13:00,93.40166666666666,11.454166666666666,25.960833333333337
2020-08-18 10:14:00,92.47916666666667,11.305833333333334,25.375833333333333
2020-08-18 10:15:00,92.62416666666667,11.338333333333333,25.420833333333338
2020-08-18 10:16:00,93.32333333333334,11.395000000000001,25.52666666666667
2020-08-18 10:17:00,91.61583333333334,11.235000000000001,24.939999999999998
2020-08-18 10:18:00,89.87833333333333,11.193333333333333,24.969166666666666
2020-08-18 10:19:00,82.83083333333333,11.230000000000002,25.396666666666665
2020-08-18 10:20:00,81.9425,11.258333333333333,25.449166666666667
2020-08-18 10:21:00,87.82666666666667,11.399999999999999,25.75166666666667
2020-08-18 10:22:00,90.695,11.21,24.615
2020-08-18 10:23:00,91.915,11.351666666666665,25.69083333333333
2020-08-18 10:24:00,92.25833333333334,11.388333333333334,25.330833333333334
2020-08-18 10:25:00,91.83833333333335,11.376666666666667,25.466666666666665
2020-08-18 10:26:00,92.71500000000002,11.45833333333333,25.203333333333333
2020-08-18 10:27:00,91.59833333333334,11.320833333333333,24.990000000000006
2020-08-18 10:28:00,92.145,11.374166666666666,25.56833333333333
2020-08-18 10:29:00,92.29416666666667,11.373333333333333,25.299166666666668
2020-08-18 10:30:00,92.09583333333335,11.358333333333333,25.761666666666667
2020-08-18 10:31:00,80.40416666666667,11.313333333333333,25.548333333333332
2020-08-18 10:32:00,84.73750000000001,11.4775,25.618333333333336
2020-08-18 10:33:00,81.32916666666667,11.388333333333334,25.198333333333327
2020-08-18 10:34:00,84.01,11.498333333333333,25.476666666666663
2020-08-18 10:35:00,81.1525,11.535000000000002,25.61833333333334
2020-08-18 10:36:00,80.90500000000002,11.481666666666664,25.824166666666674
2020-08-18 10:37:00,82.56333333333335,11.58,25.504166666666666
2020-08-18 10:38:00,80.58749999999999,11.459166666666667,25.2375
2020-08-18 10:39:00,86.80333333333334,11.429166666666669,24.37166666666667
2020-08-18 10:40:00,93.65249999999999,11.435,24.415833333333335
2020-08-18 10:41:00,93.22416666666668,11.353333333333333,24.164999999999996
2020-08-18 10:42:00,92.765,11.24,24.44666666666667
2020-08-18 10:43:00,93.1075,11.266666666666667,24.797500000000003
2020-08-18 10:44:00,92.62916666666666,11.221666666666666,24.563333333333333
2020-08-18 10:45:00,92.11416666666666,11.162500000000001,24.3625
2020-08-18 10:46:00,93.04,11.29,24.719166666666666
2020-08-18 10:47:00,88.30083333333336,11.1875,23.88666666666667
2020-08-18 10:48:00,81.09750000000001,11.2475,24.486666666666668
2020-08-18 10:49:00,81.38083333333333,11.325833333333334,23.882499999999997
2020-08-18 10:50:00,81.72833333333334,11.435,23.5725
2020-08-18 10:51:00,81.2325,11.329166666666666,23.131666666666664
2020-08-18 10:52:00,80.8925,11.309166666666664,23.42833333333333
2020-08-18 10:53:00,81.46583333333332,11.394166666666669,23.4825
2020-08-18 10:54:00,81.77833333333335,11.449166666666665,23.458333333333332
2020-08-18 10:55:00,81.25416666666666,11.405000000000001,23.61583333333333
2020-08-18 10:56:00,82.51833333333333,11.560833333333333,23.285
2020-08-18 10:57:00,82.29666666666667,11.576666666666666,23.0625
2020-08-18 10:58:00,81.31583333333333,11.479999999999997,22.856666666666666
2020-08-18 10:59:00,81.83166666666666,11.589999999999998,22.679166666666664
2020-08-18 11:00:00,81.75250000000001,11.584166666666667,22.877499999999998
2020-08-18 11:01:00,81.92666666666668,11.6225,22.99
2020-08-18 11:02:00,81.53666666666666,11.589999999999998,23.034166666666668
2020-08-18 11:03:00,81.235,11.571666666666667,22.895833333333332
2020-08-18 11:04:00,80.87750000000001,11.571666666666665,23.151666666666667
2020-08-18 11:05:00,81.29916666666668,11.635833333333332,23.256666666666664
2020-08-18 11:06:00,80.89833333333333,11.59083333333333,22.826666666666664
2020-08-18 11:07:00,80.88916666666665,11.6225,22.519166666666674
2020-08-18 11:08:00,86.71,11.405000000000001,22.595000000000002
2020-08-18 11:09:00,90.2475,11.219999999999999,21.58583333333333
2020-08-18 11:10:00,89.82833333333333,11.1625,21.58
2020-08-18 11:11:00,89.93583333333333,11.149166666666666,21.4225
2020-08-18 11:12:00,89.83583333333335,11.106666666666667,21.474999999999998
2020-08-18 11:13:00,91.73833333333334,11.254166666666668,21.372500000000002
2020-08-18 11:14:00,91.05333333333333,11.183333333333335,20.270833333333332
2020-08-18 11:15:00,86.26833333333333,11.348333333333334,13.6325
2020-08-18 11:16:00,89.34083333333335,11.391666666666666,16.369166666666665
2020-08-18 11:17:00,84.82916666666667,11.354999999999999,16.604166666666668
2020-08-18 11:18:00,84.13833333333335,11.370833333333332,16.640833333333337
2020-08-18 11:19:00,87.305,11.336666666666668,16.276666666666667
2020-08-18 11:20:00,89.13666666666664,11.275833333333333,16.615
2020-08-18 11:21:00,88.145,11.163333333333336,16.154999999999998
2020-08-18 11:22:00,89.20666666666665,11.202499999999999,16.474166666666665
2020-08-18 11:23:00,88.65333333333332,11.218333333333334,16.199166666666667
2020-08-18 11:24:00,81.62083333333334,11.2825,16.831666666666667
2020-08-18 11:25:00,80.9075,11.413333333333334,17.376666666666665
2020-08-18 11:26:00,88.65166666666666,11.44,17.58583333333333
2020-08-18 11:27:00,83.32666666666667,11.4225,18.13416666666667
2020-08-18 11:28:00,81.15166666666666,11.385,18.554166666666664
2020-08-18 11:29:00,81.45,11.373333333333333,19.1525
2020-08-18 11:30:00,81.38666666666667,11.348333333333334,19.154166666666665
2020-08-18 11:31:00,91.22166666666665,11.344999999999999,19.557499999999997
2020-08-18 11:32:00,90.12083333333334,11.176666666666668,19.569166666666664
2020-08-18 11:33:00,91.63083333333333,11.2325,19.64
2020-08-18 11:34:00,91.13000000000001,11.119166666666667,20.125
2020-08-18 11:35:00,89.01833333333333,11.156666666666666,23.989166666666662
2020-08-18 11:36:00,97.44916666666667,11.230833333333335,29.74166666666667
2020-08-18 11:37:00,96.36333333333334,11.15333333333333,29.162499999999998
2020-08-18 11:38:00,97.37416666666667,11.216666666666667,29.294166666666666
2020-08-18 11:39:00,96.03750000000001,11.106666666666667,29.32916666666667
2020-08-18 11:40:00,95.43833333333333,11.064166666666667,28.843333333333334
2020-08-18 11:41:00,94.76333333333334,11.049999999999999,28.980833333333337
2020-08-18 11:42:00,95.73333333333333,11.205833333333333,28.345000000000002
2020-08-18 11:43:00,95.06333333333333,11.2025,28.161666666666665
2020-08-18 11:44:00,94.37666666666667,11.193333333333333,28.004166666666663
2020-08-18 11:45:00,88.58000000000003,11.216666666666667,27.474166666666665
2020-08-18 11:46:00,91.21416666666666,11.338333333333333,27.411666666666672
2020-08-18 11:47:00,83.51333333333334,11.235000000000001,27.2075
2020-08-18 11:48:00,87.075,11.356666666666667,26.97583333333333
2020-08-18 11:49:00,90.97833333333334,11.3675,26.562500000000004
2020-08-18 11:50:00,86.97333333333334,11.227500000000001,25.888333333333335
2020-08-18 11:51:00,82.23166666666667,11.185833333333333,26.246666666666666
2020-08-18 11:52:00,83.30166666666666,11.2675,25.891666666666666
2020-08-18 11:53:00,82.10666666666664,11.268333333333333,25.686666666666667
2020-08-18 11:54:00,84.21916666666667,11.321666666666667,25.077499999999997
2020-08-18 11:55:00,86.11916666666667,11.314166666666667,24.636666666666667
2020-08-18 11:56:00,91.40916666666668,11.270833333333334,24.078333333333333
2020-08-18 11:57:00,88.31083333333333,11.138333333333334,23.995833333333334
2020-08-18 11:58:00,83.60249999999999,11.12,24.498333333333335
