ts,SteamPipelineOP.lp_steam_pressure,SteamPipelineOP.lp_steam_actual,SteamPipelineOP.lp_steam_supply
2020/8/19 2:41,0.75,46.90583333,43.60083333
2020/8/19 2:42,0.75,48.35,42.9875
2020/8/19 2:43,0.751666667,49.44083333,42.98583333
2020/8/19 2:44,0.76,48.25333333,42.42333333
2020/8/19 2:45,0.76,48.28833333,42.01
2020/8/19 2:46,0.758333333,48.07666667,42.1975
2020/8/19 2:47,0.75,48.12583333,42.145
2020/8/19 2:48,0.75,48.9225,42.485
2020/8/19 2:49,0.75,49.37333333,42.21166667
2020/8/19 2:50,0.75,50.58083333,42.01666667
2020/8/19 2:51,0.75,50.50166667,42.25666667
2020/8/19 2:52,0.744545455,53.51,43.38
2020/8/19 2:53,0.731666667,55.7775,45.36916667
2020/8/19 2:54,0.723636364,56.66833333,46.52166667
2020/8/19 2:55,0.7175,57.0975,48.18916667
2020/8/19 2:56,0.71,56.87833333,48.64416667
2020/8/19 2:57,0.71,56.7325,49.91333333
2020/8/19 2:58,0.7,57.26833333,50.115
2020/8/19 2:59,0.7,57.15416667,49.98416667
2020/8/19 3:00,0.7,58.65916667,50.2775
2020/8/19 3:01,0.7,57.00583333,50.72833333
2020/8/19 3:02,0.7,55.5375,50.5575
2020/8/19 3:03,0.7,54.335,50.47
2020/8/19 3:04,0.7,53.28083333,49.11166667
2020/8/19 3:05,0.708333333,51.99166667,48.91
2020/8/19 3:06,0.71,50.56166667,48.52583333
2020/8/19 3:07,0.71,50.33416667,47.18916667
2020/8/19 3:08,0.716666667,50.96166667,47.45416667
2020/8/19 3:09,0.713333333,53.57666667,47.235
2020/8/19 3:10,0.7175,52.63166667,47.8475
2020/8/19 3:11,0.716666667,52.37916667,47.33166667
2020/8/19 3:12,0.72,50.38,47.70666667
2020/8/19 3:13,0.72,51.83083333,46.65083333
2020/8/19 3:14,0.72,52.65166667,46.98583333
2020/8/19 3:15,0.72,50.74333333,46.41583333
2020/8/19 3:16,0.724166667,50.50083333,47.01416667
2020/8/19 3:17,0.73,49.94166667,45.75916667
2020/8/19 3:18,0.728333333,51.0775,46.8775
2020/8/19 3:19,0.72,51.23333333,46.8125
2020/8/19 3:20,0.72,49.91,47.31583333
2020/8/19 3:21,0.72,49.64916667,46.91583333
2020/8/19 3:22,0.729166667,49.55666667,46.83416667
2020/8/19 3:23,0.73,48.91166667,46.6225
2020/8/19 3:24,0.73,48.22583333,45.28583333
2020/8/19 3:25,0.73,49.9625,45.71166667
2020/8/19 3:26,0.73,50.59,44.57833333
2020/8/19 3:27,0.7325,49.49166667,44.51833333
2020/8/19 3:28,0.74,47.43083333,43.895
2020/8/19 3:29,0.746363636,45.8925,42.26083333
2020/8/19 3:30,0.75,44.4475,41.41416667
2020/8/19 3:31,0.749166667,48.46166667,40.9875
2020/8/19 3:32,0.74,50.2075,42.805
2020/8/19 3:33,0.74,51.50083333,44.43166667
2020/8/19 3:34,0.74,51.63,43.6525
2020/8/19 3:35,0.730909091,52.14916667,44.75916667
2020/8/19 3:36,0.73,52.9075,46.17416667
2020/8/19 3:37,0.73,51.27583333,45.945
2020/8/19 3:38,0.73,51.10666667,45.6025
2020/8/19 3:39,0.73,50.73916667,44.95333333
2020/8/19 3:40,0.73,52.93166667,46.24333333
2020/8/19 3:41,0.728333333,51.53666667,46.0475
2020/8/19 3:42,0.721818182,51.38083333,47.5325
2020/8/19 3:43,0.72,50.4125,46.55666667
2020/8/19 3:44,0.72,51.46333333,46.6675
2020/8/19 3:45,0.72,51.8425,46.61083333
2020/8/19 3:46,0.72,52.17166667,46.28416667
2020/8/19 3:47,0.72,51.58916667,46.50166667
2020/8/19 3:48,0.72,53.02833333,46.80083333
2020/8/19 3:49,0.7125,54.06,47.0425
2020/8/19 3:50,0.71,51.37,48.1375
2020/8/19 3:51,0.71,51.88333333,48.52083333
2020/8/19 3:52,0.7075,52.25416667,48.7725
2020/8/19 3:53,0.7,52.08416667,49.60583333
2020/8/19 3:54,0.7,52.7725,49.46166667
2020/8/19 3:55,0.7,51.26083333,50.7075
2020/8/19 3:56,0.695,52.36916667,49.62666667
2020/8/19 3:57,0.693333333,53.0525,50.47083333
2020/8/19 3:58,0.69,54.75,51.14416667
2020/8/19 3:59,0.69,54.8475,51.5175
2020/8/19 4:00,0.69,54.36083333,51.39833333
2020/8/19 4:01,0.69,54.44833333,51.41916667
2020/8/19 4:02,0.69,54.27916667,51.37583333
2020/8/19 4:03,0.69,54.67916667,51.48
2020/8/19 4:04,0.69,54.32916667,50.6775
2020/8/19 4:05,0.69,56.60083333,51.42916667
2020/8/19 4:06,0.69,56.47166667,51.91166667
2020/8/19 4:07,0.69,55.7825,52.02333333
2020/8/19 4:08,0.69,55.65,51.72166667
2020/8/19 4:09,0.69,55.895,51.31583333
2020/8/19 4:10,0.69,55.87416667,51.72333333
2020/8/19 4:11,0.684545455,56.57583333,52.02666667
2020/8/19 4:12,0.68,56.10916667,52.53166667
2020/8/19 4:13,0.683333333,55.8225,52.5425
2020/8/19 4:14,0.68,57.53583333,52.48083333
2020/8/19 4:15,0.68,56.4875,53.015
2020/8/19 4:16,0.68,56.32333333,52.59333333
2020/8/19 4:17,0.68,57.39416667,52.81
2020/8/19 4:18,0.68,55.9,52.7825
2020/8/19 4:19,0.68,56.0025,53.205
2020/8/19 4:20,0.6875,55.0375,51.9975
2020/8/19 4:21,0.69,55.88166667,52.23416667
2020/8/19 4:22,0.69,52.88166667,51.6
2020/8/19 4:23,0.6975,51.8425,50.43083333
2020/8/19 4:24,0.7,52.47416667,50.45166667
2020/8/19 4:25,0.7,52.99083333,49.2675
2020/8/19 4:26,0.700833333,52.4725,49.605
2020/8/19 4:27,0.71,51.81666667,48.42916667
2020/8/19 4:28,0.71,52.31083333,48.09
2020/8/19 4:29,0.71,51.89666667,47.7975
2020/8/19 4:30,0.71,52.01166667,47.77583333
2020/8/19 4:31,0.71,53.245,47.80083333
2020/8/19 4:32,0.71,52.59416667,47.98083333
2020/8/19 4:33,0.71,51.83166667,48.34333333
2020/8/19 4:34,0.71,51.32666667,48.06333333
2020/8/19 4:35,0.71,51.1875,48.78083333
2020/8/19 4:36,0.71,51.1925,48.76916667
2020/8/19 4:37,0.71,52.3325,48.48083333
2020/8/19 4:38,0.71,50.73416667,48.9075
2020/8/19 4:39,0.71,51.55583333,47.83666667
2020/8/19 4:40,0.71,51.04583333,48.26416667
2020/8/19 4:41,0.71,50.57666667,48.8875
2020/8/19 4:42,0.71,50.37416667,47.86583333
2020/8/19 4:43,0.711666667,50.48416667,47.67833333
2020/8/19 4:44,0.72,49.8225,46.71416667
2020/8/19 4:45,0.723636364,49.77916667,46.39666667
2020/8/19 4:46,0.73,50.22083333,45.02333333
2020/8/19 4:47,0.73,51.08333333,44.4375
2020/8/19 4:48,0.73,50.41,43.81666667
2020/8/19 4:49,0.731666667,49.32916667,44.9625
2020/8/19 4:50,0.730833333,49.5475,44.74
2020/8/19 4:51,0.735833333,48.64083333,44.77416667
2020/8/19 4:52,0.74,48.31416667,43.7125
2020/8/19 4:53,0.74,48.32833333,44.2075
2020/8/19 4:54,0.74,47.65666667,44.31416667
2020/8/19 4:55,0.738333333,47.3975,44.77
2020/8/19 4:56,0.738333333,48.35166667,45.50583333
2020/8/19 4:57,0.7375,48.16166667,44.2375
2020/8/19 4:58,0.7375,49.4675,44.77083333
2020/8/19 4:59,0.734545455,49.26833333,44.60166667
2020/8/19 5:00,0.74,47.67166667,44.2275
2020/8/19 5:01,0.74,47.47083333,43.71416667
2020/8/19 5:02,0.74,48.685,43.5275
2020/8/19 5:03,0.74,50.9575,43.65416667
2020/8/19 5:04,0.74,48.615,44.19416667
2020/8/19 5:05,0.74,47.0175,43.02083333
2020/8/19 5:06,0.74,47.12666667,42.7875
2020/8/19 5:07,0.74,48.16666667,42.8825
2020/8/19 5:08,0.74,47.4475,43.08416667
2020/8/19 5:09,0.74,46.5725,42.78583333
2020/8/19 5:10,0.74,46.655,42.9525
2020/8/19 5:11,0.74,47.32916667,43.7325
2020/8/19 5:12,0.74,48.9075,43.38333333
2020/8/19 5:13,0.735833333,50.19833333,43.41833333
2020/8/19 5:14,0.73,50.28333333,45.32083333
2020/8/19 5:15,0.73,49.62666667,44.5775
2020/8/19 5:16,0.729166667,50.53166667,45.10416667
2020/8/19 5:17,0.723333333,50.05416667,45.32583333
2020/8/19 5:18,0.720833333,51.91333333,45.10833333
2020/8/19 5:19,0.72,51.9925,47.035
2020/8/19 5:20,0.72,51.00166667,47.0125
2020/8/19 5:21,0.72,50.55583333,45.89666667
2020/8/19 5:22,0.72,50.30666667,46.315
2020/8/19 5:23,0.714166667,49.81833333,46.58333333
2020/8/19 5:24,0.71,50.86583333,46.85416667
2020/8/19 5:25,0.71,51.95333333,47.5725
2020/8/19 5:26,0.71,53.7475,48.46333333
2020/8/19 5:27,0.704545455,54.9625,49.20666667
2020/8/19 5:28,0.6975,55.43583333,50.16333333
2020/8/19 5:29,0.69,56.3,51.12583333
2020/8/19 5:30,0.681666667,55.6225,52.63333333
2020/8/19 5:31,0.68,56.11416667,53.35083333
2020/8/19 5:32,0.68,55.77416667,53.51
2020/8/19 5:33,0.68,55.23083333,53.17333333
2020/8/19 5:34,0.68,54.55916667,53.29083333
2020/8/19 5:35,0.68,54.02583333,51.9875
2020/8/19 5:36,0.680833333,54.27916667,52.055
2020/8/19 5:37,0.689166667,53.66666667,51.2225
2020/8/19 5:38,0.69,53.63583333,51.08416667
2020/8/19 5:39,0.69,53.26833333,50.63083333
2020/8/19 5:40,0.69,54.47083333,50.17083333
2020/8/19 5:41,0.6925,53.2575,50.25666667
2020/8/19 5:42,0.7,53.06583333,49.54166667
2020/8/19 5:43,0.7,53.5425,49.50333333
2020/8/19 5:44,0.7,54.38166667,48.545
2020/8/19 5:45,0.71,53.52583333,48.57333333
2020/8/19 5:46,0.71,53.56083333,48.88166667
2020/8/19 5:47,0.71,53.23583333,48.1325
2020/8/19 5:48,0.71,54.25083333,48.22166667
2020/8/19 5:49,0.71,54.45333333,48.9025
2020/8/19 5:50,0.71,54.03,48.205
2020/8/19 5:51,0.71,54.73666667,48.72083333
2020/8/19 5:52,0.71,55.31166667,47.80083333
2020/8/19 5:53,0.708333333,55.71916667,49.3425
2020/8/19 5:54,0.700833333,54.79833333,49.15083333
2020/8/19 5:55,0.7,56.22166667,50.00416667
2020/8/19 5:56,0.7,55.785,50.08833333
2020/8/19 5:57,0.7,56.27916667,50.265
2020/8/19 5:58,0.7,54.88833333,49.98
2020/8/19 5:59,0.7,55.01916667,49.76583333
2020/8/19 6:00,0.7,54.91666667,50.23833333
2020/8/19 6:01,0.7,53.66,50.98666667
2020/8/19 6:02,0.697272727,54.6575,50.74333333
2020/8/19 6:03,0.69,55.21166667,51.19916667
2020/8/19 6:04,0.69,52.01333333,51.49666667
2020/8/19 6:05,0.69,51.69916667,52.03916667
2020/8/19 6:06,0.6925,50.01333333,50.75583333
2020/8/19 6:07,0.7,49.775,50.55833333
2020/8/19 6:08,0.708333333,50.28,49.70916667
2020/8/19 6:09,0.715833333,50.0225,48.3875
2020/8/19 6:10,0.72,50.21833333,46.765
2020/8/19 6:11,0.724166667,51.1625,46.88333333
2020/8/19 6:12,0.73,51.79166667,46.01916667
2020/8/19 6:13,0.730833333,50.5225,44.895
2020/8/19 6:14,0.730833333,51.0575,44.87
2020/8/19 6:15,0.738333333,50.35583333,44.4675
2020/8/19 6:16,0.74,50.0675,44.28
2020/8/19 6:17,0.74,50.2675,43.66833333
2020/8/19 6:18,0.74,50.26916667,43.94083333
2020/8/19 6:19,0.74,50.165,43.81333333
2020/8/19 6:20,0.738181818,50.5225,44.73333333
2020/8/19 6:21,0.735833333,49.22583333,44.33166667
2020/8/19 6:22,0.739166667,48.33333333,45.27333333
2020/8/19 6:23,0.74,48.36916667,44.42333333
2020/8/19 6:24,0.74,48.815,43.83833333
2020/8/19 6:25,0.74,48.97583333,44.36083333
2020/8/19 6:26,0.74,49.78416667,44.10333333
2020/8/19 6:27,0.74,49.98,44.92666667
2020/8/19 6:28,0.74,50.45583333,44.36583333
2020/8/19 6:29,0.739166667,51.885,45.00166667
2020/8/19 6:30,0.74,51.15583333,44.435
2020/8/19 6:31,0.74,51.1325,43.94333333
2020/8/19 6:32,0.74,50.81166667,44.01416667
2020/8/19 6:33,0.74,51.17916667,43.1975
2020/8/19 6:34,0.74,50.03666667,43.07
2020/8/19 6:35,0.745,50.1675,42.01916667
2020/8/19 6:36,0.748333333,50.17833333,42.0375
2020/8/19 6:37,0.75,49.8075,42.00666667
2020/8/19 6:38,0.75,49.71666667,41.4575
2020/8/19 6:39,0.75,49.4075,41.82833333
2020/8/19 6:40,0.75,49.56833333,41.19416667
2020/8/19 6:41,0.75,50.165,41.73166667
2020/8/19 6:42,0.75,50.07333333,41.26083333
2020/8/19 6:43,0.75,51.61,42.32166667
2020/8/19 6:44,0.75,52.47,42.795
2020/8/19 6:45,0.74,56.17833333,43.38916667
2020/8/19 6:46,0.733333333,57.09916667,44.615
2020/8/19 6:47,0.724166667,57.55083333,46.34916667
2020/8/19 6:48,0.72,57.04416667,47.20916667
2020/8/19 6:49,0.72,53.75333333,46.92916667
2020/8/19 6:50,0.729166667,52.93,46.68166667
2020/8/19 6:51,0.73,52.1475,46.14666667
2020/8/19 6:52,0.73,52.21333333,45.22916667
2020/8/19 6:53,0.736666667,51.86333333,44.7225
2020/8/19 6:54,0.74,52.13666667,43.8025
2020/8/19 6:55,0.749166667,51.82333333,42.38166667
2020/8/19 6:56,0.755,51.38083333,41.08666667
2020/8/19 6:57,0.76,50.445,40.89
2020/8/19 6:58,0.76,51.52166667,40.25583333
2020/8/19 6:59,0.76,52.75083333,40.19666667
2020/8/19 7:00,0.76,51.195,40.24166667
2020/8/19 7:01,0.76,51.0875,39.9575
2020/8/19 7:02,0.769166667,48.90166667,39.93916667
2020/8/19 7:03,0.77,48.72666667,37.83666667
2020/8/19 7:04,0.77,49.67666667,38.5575
2020/8/19 7:05,0.770833333,51.46916667,37.9675
2020/8/19 7:06,0.77,51.94583333,38.965
2020/8/19 7:07,0.77,50.71083333,38.3425
2020/8/19 7:08,0.77,50.8525,39.22083333
2020/8/19 7:09,0.769166667,52.9,38.81666667
2020/8/19 7:10,0.76,54.07166667,40.415
2020/8/19 7:11,0.76,53.99,40.4875
2020/8/19 7:12,0.76,53.38666667,40.8175
2020/8/19 7:13,0.756666667,53.49,41.26333333
2020/8/19 7:14,0.75,52.49833333,41.34083333
2020/8/19 7:15,0.75,52.16166667,41.73083333
2020/8/19 7:16,0.751818182,51.82916667,41.42416667
2020/8/19 7:17,0.76,50.0775,41.13166667
2020/8/19 7:18,0.76,48.82666667,40.29333333
2020/8/19 7:19,0.76,49.14833333,40.68083333
2020/8/19 7:20,0.76,48.7025,40.69
2020/8/19 7:21,0.76,47.1775,41.2075
2020/8/19 7:22,0.76,47.32583333,40.615
2020/8/19 7:23,0.76,49.0925,41.31166667
2020/8/19 7:24,0.76,49.42166667,41.06833333
2020/8/19 7:25,0.76,49.25333333,42.0375
2020/8/19 7:26,0.750833333,48.955,43.02166667
2020/8/19 7:27,0.741666667,48.48083333,43.43833333
2020/8/19 7:28,0.739090909,48.2725,44.32833333
2020/8/19 7:29,0.73,49.8575,46.01333333
2020/8/19 7:30,0.7225,49.60666667,46.80916667
2020/8/19 7:31,0.72,49.35833333,47.1725
2020/8/19 7:32,0.72,50.19416667,47.615
2020/8/19 7:33,0.72,51.9225,47.30416667
2020/8/19 7:34,0.72,51.17083333,48.08166667
2020/8/19 7:35,0.72,50.76833333,46.90833333
2020/8/19 7:36,0.72,50.57583333,47.26416667
2020/8/19 7:37,0.72,49.44833333,47.1675
2020/8/19 7:38,0.724166667,49.43,46.40416667
2020/8/19 7:39,0.73,47.03166667,46.24416667
2020/8/19 7:40,0.730833333,46.73583333,44.66166667
2020/8/19 7:41,0.74,46.49333333,44.03083333
2020/8/19 7:42,0.740833333,46.45666667,43.49666667
2020/8/19 7:43,0.75,47.85833333,42.8425
2020/8/19 7:44,0.740833333,50.1,41.69166667
2020/8/19 7:45,0.74,48.445,41.76083333
2020/8/19 7:46,0.734166667,51.42083333,42.67
2020/8/19 7:47,0.73,51.7675,44.80583333
2020/8/19 7:48,0.725,51.78583333,44.76833333
2020/8/19 7:49,0.72,52.63583333,45.61583333
2020/8/19 7:50,0.712727273,52.99916667,46.79583333
2020/8/19 7:51,0.715833333,49.2075,46.42583333
2020/8/19 7:52,0.72,50.17666667,46.03583333
2020/8/19 7:53,0.714166667,52.25666667,45.92833333
2020/8/19 7:54,0.703333333,55.5275,47.35416667
2020/8/19 7:55,0.695833333,55.81666667,48.9425
2020/8/19 7:56,0.69,54.51833333,49.47916667
2020/8/19 7:57,0.69,52.11666667,49.70333333
2020/8/19 7:58,0.695,51.68833333,48.29333333
2020/8/19 7:59,0.7,52.04916667,48.03833333
2020/8/19 8:00,0.7,52.07916667,47.52083333
2020/8/19 8:01,0.7,51.75166667,47.01
2020/8/19 8:02,0.7,51.49166667,46.88666667
2020/8/19 8:03,0.7,51.14416667,45.90833333
2020/8/19 8:04,0.709166667,50.2875,46.03
2020/8/19 8:05,0.71,50.55416667,44.65666667
2020/8/19 8:06,0.715833333,51.68083333,43.58416667
2020/8/19 8:07,0.72,52.73583333,43.45583333
2020/8/19 8:08,0.72,51.52583333,43.64083333
2020/8/19 8:09,0.714166667,52.55833333,43.22833333
2020/8/19 8:10,0.710833333,51.8325,44.53666667
2020/8/19 8:11,0.710909091,50.64583333,44.785
2020/8/19 8:12,0.71,51.62666667,45.1175
2020/8/19 8:13,0.71,51.52,44.9975
2020/8/19 8:14,0.71,50.75083333,45.575
2020/8/19 8:15,0.71,51.58083333,45.79166667
2020/8/19 8:16,0.71,50.47833333,46.32083333
2020/8/19 8:17,0.71,49.775,45.535
2020/8/19 8:18,0.714166667,48.91166667,44.88333333
2020/8/19 8:19,0.72,51.70333333,44.67416667
2020/8/19 8:20,0.716666667,52.2975,45.08
2020/8/19 8:21,0.72,53.4725,45.98916667
2020/8/19 8:22,0.72,52.52,46.415
2020/8/19 8:23,0.72,52.4775,46.9525
2020/8/19 8:24,0.72,53.03416667,44.8475
2020/8/19 8:25,0.72,53.2425,46.3025
2020/8/19 8:26,0.72,53.93833333,44.60833333
2020/8/19 8:27,0.72,53.64583333,45.98416667
2020/8/19 8:28,0.72,54.85,45.66666667
2020/8/19 8:29,0.716363636,58.5425,45.58083333
2020/8/19 8:30,0.71,58.975,46.845
2020/8/19 8:31,0.71,57.57666667,47.2675
2020/8/19 8:32,0.71,56.26,47.38083333
2020/8/19 8:33,0.71,54.20916667,46.57666667
2020/8/19 8:34,0.71,53.30166667,46.355
2020/8/19 8:35,0.71,54.01166667,45.73583333
2020/8/19 8:36,0.707272727,55.2025,47.22416667
2020/8/19 8:37,0.700833333,56.02833333,47.15833333
2020/8/19 8:38,0.7,55.20583333,48.21166667
2020/8/19 8:39,0.7,56.57833333,47.9
2020/8/19 8:40,0.698333333,56.68666667,48.8025
2020/8/19 8:41,0.691666667,57.22166667,49.24083333
2020/8/19 8:42,0.69,58.68583333,49.74833333
2020/8/19 8:43,0.69,56.02833333,49.54583333
2020/8/19 8:44,0.69,55.8075,48.27833333
2020/8/19 8:45,0.69,54.99,49.115
2020/8/19 8:46,0.69,52.775,48.75666667
2020/8/19 8:47,0.695833333,53.3275,48.72166667
2020/8/19 8:48,0.7,53.2625,47.86416667
2020/8/19 8:49,0.7,51.77166667,47.86916667
2020/8/19 8:50,0.7,53.07333333,48.5575
2020/8/19 8:51,0.7,53.35166667,48.1025
2020/8/19 8:52,0.7,55.485,48.23166667
2020/8/19 8:53,0.7,54.2475,47.7275
2020/8/19 8:54,0.7,53.61666667,47.99
2020/8/19 8:55,0.7,54.26333333,46.6725
2020/8/19 8:56,0.708181818,53.13,46.81833333
2020/8/19 8:57,0.71,53.26,46.185
2020/8/19 8:58,0.7025,51.8825,43.7675
2020/8/19 8:59,0.7,51.3275,44.48583333
2020/8/19 9:00,0.7,51.31333333,44.80916667
2020/8/19 9:01,0.7,51.57583333,45.03166667
2020/8/19 9:02,0.699166667,51.39416667,44.95083333
2020/8/19 9:03,0.699166667,51.6425,45.47083333
2020/8/19 9:04,0.697272727,53.5425,45.97916667
2020/8/19 9:05,0.69,55.1125,47.16
2020/8/19 9:06,0.69,55.82083333,47.51916667
2020/8/19 9:07,0.69,54.84916667,47.30416667
2020/8/19 9:08,0.69,56.23916667,47.34416667
2020/8/19 9:09,0.681666667,56.395,47.84333333
2020/8/19 9:10,0.684166667,53.83333333,48.58
2020/8/19 9:11,0.688333333,53.80583333,48.09666667
2020/8/19 9:12,0.689166667,53.37583333,46.61583333
2020/8/19 9:13,0.69,51.98916667,46.54833333
2020/8/19 9:14,0.69,52.8175,45.855
2020/8/19 9:15,0.69,52.2825,45.80083333
2020/8/19 9:16,0.69,52.38166667,47.1875
2020/8/19 9:17,0.69,53.35166667,46.0475
2020/8/19 9:18,0.683333333,54.22,46.43333333
2020/8/19 9:19,0.685,52.27916667,48.39166667
2020/8/19 9:20,0.685833333,52.54666667,47.70333333
2020/8/19 9:21,0.685833333,51.705,48.42
2020/8/19 9:22,0.69,52.95333333,47.01666667
2020/8/19 9:23,0.689166667,52.6625,47.89083333
2020/8/19 9:24,0.6875,53.22416667,47.61333333
2020/8/19 9:25,0.6875,54.00916667,47.03333333
2020/8/19 9:26,0.689166667,52.735,47.565
2020/8/19 9:27,0.69,51.08333333,46.31333333
2020/8/19 9:28,0.691666667,51.77083333,45.5125
2020/8/19 9:29,0.7,52.3875,45.32
2020/8/19 9:30,0.7,53.11,44.46333333
2020/8/19 9:31,0.700833333,55.105,44.87666667
2020/8/19 9:32,0.7,53.65416667,43.10666667
2020/8/19 9:33,0.7075,53.495,43.675
2020/8/19 9:34,0.7075,52.87,43.2825
2020/8/19 9:35,0.708181818,52.63,43.83
2020/8/19 9:36,0.705,52.43416667,43.86083333
2020/8/19 9:37,0.7,52.21666667,43.99416667
2020/8/19 9:38,0.701666667,51.59083333,43.82416667
2020/8/19 9:39,0.7,50.0175,43.42583333
2020/8/19 9:40,0.706666667,49.08666667,43.56
2020/8/19 9:41,0.71,50.77166667,43.1525
2020/8/19 9:42,0.71,50.47333333,42.33333333
2020/8/19 9:43,0.718333333,51.11333333,42.4775
2020/8/19 9:44,0.714166667,51.80916667,41.26416667
2020/8/19 9:45,0.71,51.36916667,42.3225
2020/8/19 9:46,0.715,52.45083333,42.97166667
2020/8/19 9:47,0.715,51.93916667,41.865
2020/8/19 9:48,0.71,53.78833333,42.46416667
2020/8/19 9:49,0.71,51.235,43.0475
2020/8/19 9:50,0.71,51.89083333,44.15583333
2020/8/19 9:51,0.71,52.93916667,43.25916667
2020/8/19 9:52,0.71,53.33166667,44.5775
2020/8/19 9:53,0.71,53.00583333,43.59
2020/8/19 9:54,0.71,53.885,43.505
2020/8/19 9:55,0.7075,54.3375,44.31416667
2020/8/19 9:56,0.703333333,53.53166667,43.98583333
2020/8/19 9:57,0.7,53.17166667,44.53333333
2020/8/19 9:58,0.7,52.275,46.02666667
2020/8/19 9:59,0.7,51.565,45.5425
2020/8/19 10:00,0.7,50.74416667,44.9
2020/8/19 10:01,0.7,49.74916667,44.43416667
2020/8/19 10:02,0.7,51.19916667,44.93083333
2020/8/19 10:03,0.7,51.2725,45.7125
2020/8/19 10:04,0.7,51.6325,45.06666667
2020/8/19 10:05,0.699166667,52.04666667,46.76416667
2020/8/19 10:06,0.690833333,52.3525,46.74
2020/8/19 10:07,0.69,53.60583333,47.21166667
2020/8/19 10:08,0.69,52.87083333,47.79916667
2020/8/19 10:09,0.69,53.1625,48.3125
2020/8/19 10:10,0.687272727,52.30916667,48.375
2020/8/19 10:11,0.68,54.04916667,48.17083333
2020/8/19 10:12,0.68,53.39916667,48.37083333
2020/8/19 10:13,0.676666667,54.33833333,48.86666667
2020/8/19 10:14,0.67,54.57333333,49.19833333
2020/8/19 10:15,0.67,56.1075,49.17666667
2020/8/19 10:16,0.660833333,55.6775,50.07416667
2020/8/19 10:17,0.66,55.5175,50.15833333
2020/8/19 10:18,0.66,56.96166667,50.44166667
2020/8/19 10:19,0.66,56.065,50.88416667
2020/8/19 10:20,0.66,56.06833333,50.52833333
2020/8/19 10:21,0.66,55.06916667,50.2225
2020/8/19 10:22,0.66,55.70916667,50.7875
2020/8/19 10:23,0.66,55.22166667,50.66166667
2020/8/19 10:24,0.66,54.765,50.46166667
2020/8/19 10:25,0.66,55.25,49.255
2020/8/19 10:26,0.66,51.263,50.614
2020/8/19 10:27,0.66,51.22083333,50.17666667
2020/8/19 10:28,0.66,50.6,50.15166667
2020/8/19 10:29,0.66,52.45916667,49.835
2020/8/19 10:30,0.66,52.17,50.68833333
2020/8/19 10:31,0.66,51.15,50.575
2020/8/19 10:32,0.66,51.48916667,51.06583333
2020/8/19 10:33,0.66,51.65916667,50.97333333
2020/8/19 10:34,0.6525,53.02333333,51.54583333
2020/8/19 10:35,0.65,52.94166667,51.8175
2020/8/19 10:36,0.65,52.12,51.72916667
2020/8/19 10:37,0.65,52.21416667,51.675
2020/8/19 10:38,0.65,53.21083333,52.10833333
2020/8/19 10:39,0.65,53.24666667,52.74916667
2020/8/19 10:40,0.648333333,53.93166667,52.82333333
2020/8/19 10:41,0.6425,54.58416667,53.115
2020/8/19 10:42,0.64,54.16083333,52.93083333
2020/8/19 10:43,0.64,54.93416667,53.73333333
2020/8/19 10:44,0.64,54.4175,53.51083333
2020/8/19 10:45,0.64,52.9475,53.6275
2020/8/19 10:46,0.64,52.2975,52.82916667
2020/8/19 10:47,0.644166667,51.8275,52.99916667
2020/8/19 10:48,0.649166667,52.22166667,52.24666667
2020/8/19 10:49,0.65,52.1,52.04166667
2020/8/19 10:50,0.645,53.22666667,52.36583333
2020/8/19 10:51,0.640833333,53.14,52.72666667
2020/8/19 10:52,0.64,53.69416667,53.08666667
2020/8/19 10:53,0.64,52.1225,52.6375
2020/8/19 10:54,0.643333333,52.0375,53.185
2020/8/19 10:55,0.648333333,51.52,52.525
2020/8/19 10:56,0.65,51.84,52.00083333
2020/8/19 10:57,0.65,52.04666667,52.29083333
2020/8/19 10:58,0.65,51.38666667,51.945
