time,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,lp_steam_pred_avg,total_cost_actual,total_cost_optim_array,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2
2020/11/10 7:11,1.925,19.55,0.283512168,60.57816667,13529.48063,13996.9424,69,69.09416667,25.8275,29.60166667,9.165833333,9.099166667,8.870675501,8.620427624,70,70,30,28.039
2020/11/10 7:12,1.98,19.55,0.283512168,60.57816667,13745.28896,13996.9424,67.70916667,68.0325,24.2425,28.41583333,9.083333333,9.056666667,8.870675501,8.620427624,70,70,30,28.039
2020/11/10 7:13,2.035,19.55,0.283512168,60.57816667,13939.96503,13996.9424,69.105,69.28666667,26.41,30.06166667,9.1625,9.090833333,8.870675501,8.620427624,70,70,30,28.039
2020/11/10 7:14,2.42,20.0825,0.283512168,56.65655556,13878.80954,13969.61393,68.83,69.12083333,26.495,30.085,9.128333333,9.044166667,9.02106225,9.098933458,70,70,30,24.19938889
2020/11/10 7:15,2.0625,20.0825,0.283512168,56.65655556,13964.22582,13969.61393,69.25083333,69.66916667,27.335,30.64166667,9.096666667,9.015,9.02106225,9.098933458,70,70,30,24.19938889
2020/11/10 7:16,2.31,20.0825,0.283512168,56.65655556,13831.67925,13969.61393,69.0275,69.305,26.465,30.26416667,9.126666667,9.041666667,9.02106225,9.098933458,70,70,30,24.19938889
2020/11/10 7:17,2.53,20.0825,0.283512168,56.65655556,13866.20791,13969.61393,68.48083333,68.86416667,26.205,30.1125,9.004166667,8.969166667,9.02106225,9.098933458,70,70,30,24.19938889
2020/11/10 7:18,2.4475,20.0825,0.283512168,56.65655556,14185.10929,13969.61393,68.6425,69.05583333,26.83416667,30.82,8.951666667,8.936666667,9.02106225,9.098933458,70,70,30,24.19938889
2020/11/10 7:19,2.5575,20.35428571,0.283512168,59.3785,13963.59196,14162.64912,69.71,70.5,28.5325,31.72166667,9.048333333,8.991666667,8.951579,8.791295792,70,70,30,26.82994444
2020/11/10 7:20,2.7775,20.35428571,0.283512168,59.3785,13972.45961,14162.64912,68.57916667,69.15916667,27.75333333,30.80166667,8.939166667,8.875,8.951579,8.791295792,70,70,30,26.82994444
2020/11/10 7:21,2.97,20.35428571,0.283512168,59.3785,14155.05566,14162.64912,68.50916667,68.79916667,27.86833333,30.96,8.911666667,8.819166667,8.951579,8.791295792,70,70,30,26.82994444
2020/11/10 7:22,2.915,20.35428571,0.283512168,59.3785,14099.43956,14162.64912,69.03,69.80166667,29.06666667,31.64833333,8.94,8.835833333,8.951579,8.791295792,70,70,30,26.82994444
2020/11/10 7:23,3.1625,20.35428571,0.283512168,59.3785,14223.47671,14162.64912,68.565,69.17916667,28.46833333,31.32833333,8.885,8.770833333,8.951579,8.791295792,70,70,30,26.82994444
2020/11/10 7:24,3.1075,20.44571429,0.283512168,61.90988889,14056.52219,14271.29404,69.2475,69.76583333,28.87583333,31.86833333,8.9275,8.806666667,8.901475001,8.517653291,70,70,30,29.39694444
2020/11/10 7:25,2.9425,20.44571429,0.283512168,61.90988889,14033.01571,14271.29404,68.56333333,69.02666667,28.83166667,31.35333333,8.869166667,8.7575,8.901475001,8.517653291,70,70,30,29.39694444
2020/11/10 7:26,3.08,20.44571429,0.283512168,61.90988889,14351.40731,14271.29404,68.91416667,69.28666667,29.21,32.115,8.863333333,8.773333333,8.901475001,8.517653291,70,70,30,29.39694444
2020/11/10 7:27,2.97,20.44571429,0.283512168,61.90988889,14058.24811,14271.29404,69.785,70.52,29.61416667,32.40666667,8.994166667,8.918333333,8.901475001,8.517653291,70,70,30,29.39694444
2020/11/10 7:28,2.97,20.44571429,0.283512168,61.90988889,14125.9192,14271.29404,69.03833333,68.7675,27.31583333,31.59916667,8.9225,8.825,8.901475001,8.517653291,70,70,30,29.39694444
2020/11/10 7:29,2.64,20.78857143,0.283512168,63.63455556,13955.24299,14433.7091,69.9375,69.3375,27.54833333,31.53166667,9.110833333,8.91,8.895039751,8.343006207,70,70,30,30.99822222
2020/11/10 7:30,3.08,20.78857143,0.283512168,63.63455556,14201.9749,14433.7091,69.27666667,68.31416667,26.41083333,30.765,9.1225,8.890833333,8.895039751,8.343006207,70,70,30,30.99822222
2020/11/10 7:31,2.805,20.78857143,0.283512168,63.63455556,14222.90333,14433.7091,70.1075,69.52083333,27.43583333,31.39416667,9.186666667,8.95,8.895039751,8.343006207,70,70,30,30.99822222
2020/11/10 7:32,2.915,20.78857143,0.283512168,63.63455556,14205.32678,14433.7091,69.965,69.04083333,26.73666667,31.01333333,9.223333333,8.975833333,8.895039751,8.343006207,70,70,30,30.99822222
2020/11/10 7:33,2.4475,20.78857143,0.283512168,63.63455556,14036.6998,14433.7091,70.49,69.76583333,27.855,31.48833333,9.278333333,8.998333333,8.895039751,8.343006207,70,70,30,30.99822222
2020/11/10 7:34,3.03,21.16714286,0.283512168,60.79777778,14257.60954,14419.42577,69.50416667,68.37083333,26.24583333,30.84333333,9.160833333,8.884166667,8.975673001,8.676502918,70,70,30,28.11711111
2020/11/10 7:35,2.805,21.16714286,0.283512168,60.79777778,14163.49978,14419.42577,70.75,69.5925,28.06333333,31.96083333,9.246666667,8.94,8.975673001,8.676502918,70,70,30,28.11711111
2020/11/10 7:36,3.135,21.16714286,0.283512168,60.79777778,14495.49403,14419.42577,70.01416667,68.94166667,27.995,31.67583333,9.139166667,8.866666667,8.975673001,8.676502918,70,70,30,28.11711111
2020/11/10 7:37,2.9975,21.16714286,0.283512168,60.79777778,14254.7513,14419.42577,71.03166667,70.44583333,29.27833333,32.51833333,9.274166667,8.963333333,8.975673001,8.676502918,70,70,30,28.11711111
2020/11/10 7:38,3.08,21.16714286,0.283512168,60.79777778,14395.66154,14419.42577,70.47,69.4375,28.79583333,32.60166667,9.146666667,8.855833333,8.975673001,8.676502918,70,70,30,28.11711111
2020/11/10 7:39,2.585,21.17285714,0.283512168,62.9595,14188.7917,14473.79204,71.35916667,71.0975,30.40583333,33.185,9.253333333,8.903333333,8.988719251,8.443303874,70,70,30,30.266
2020/11/10 7:40,2.86,21.17285714,0.283512168,62.9595,14206.15166,14473.79204,70.01916667,69.08583333,28.54666667,32.39833333,9.078333333,8.730833333,8.988719251,8.443303874,70,70,30,30.266
2020/11/10 7:41,3.2725,21.17285714,0.283512168,62.9595,14458.389,14473.79204,70.50166667,69.565,29.3375,32.7625,9.124166667,8.78,8.988719251,8.443303874,70,70,30,30.266
2020/11/10 7:42,2.75,21.17285714,0.283512168,62.9595,14244.22374,14473.79204,72.49833333,69.55416667,28.4725,32.645,9.6125,8.853333333,8.988719251,8.443303874,70,70,30,30.266
2020/11/10 7:43,2.31,21.17285714,0.283512168,62.9595,14374.46763,14473.79204,72.5375,69.94,27.93083333,31.86583333,9.701666667,8.980833333,8.988719251,8.443303874,70,70,30,30.266
2020/11/10 7:44,2.09,21.35857143,0.283512168,64.16122222,14366.46655,14545.86837,73.04833333,70.34333333,27.03083333,30.25,9.9925,9.2175,9.071149751,8.292361085,70,70,30,31.38955556
2020/11/10 7:45,1.815,21.35857143,0.283512168,64.16122222,14222.47837,14545.86837,73.37,71.15,27.91,31.39916667,9.889166667,9.24,9.071149751,8.292361085,70,70,30,31.38955556
2020/11/10 7:46,2.145,21.35857143,0.283512168,64.16122222,13899.43658,14545.86837,73.6175,67.3675,22.84166667,31.63166667,9.95,9.1075,9.071149751,8.292361085,70,70,30,31.38955556
2020/11/10 7:47,2.365,21.35857143,0.283512168,64.16122222,14290.49315,14545.86837,75.6025,63.29333333,16.9275,35.14916667,9.955833333,9.049166667,9.071149751,8.292361085,70,70,30,31.38955556
2020/11/10 7:48,2.19,21.35857143,0.283512168,64.16122222,14330.72583,14545.86837,77.68416667,66.09416667,20.60083333,37.4075,9.989166667,9.226666667,9.071149751,8.292361085,70,70,30,31.38955556
2020/11/10 7:49,2.1175,21.55,0.283512168,60.35166667,14313.43429,14451.84341,77.8125,65.49916667,19.41083333,36.86416667,10.11333333,9.225,9.109797,8.776785875,70,70,30,27.56916667
2020/11/10 7:50,2.2,21.55,0.283512168,60.35166667,14520.70523,14451.84341,77.145,65.51,19.06166667,36.78166667,10.00916667,9.198333333,9.109797,8.776785875,70,70,30,27.56916667
2020/11/10 7:51,2.695,21.55,0.283512168,60.35166667,14630.30354,14451.84341,76.83333333,67.6725,21.04916667,36.99083333,9.904166667,9.415833333,9.109797,8.776785875,70,70,30,27.56916667
2020/11/10 7:52,1.6225,21.55,0.283512168,60.35166667,14494.63389,14451.84341,75.22666667,71.83833333,21.95916667,35.24583333,9.756666667,10.13833333,9.109797,8.776785875,70,70,30,27.56916667
2020/11/10 7:53,1.89,21.55,0.283512168,60.35166667,14594.79339,14451.84341,74.8325,72.1475,22.34916667,35.095,9.710833333,10.19166667,9.109797,8.776785875,70,70,30,27.56916667
2020/11/10 7:54,1.76,21.51714286,0.283512168,59.56538889,14538.3842,14433.56844,73.60916667,72.66416667,22.77333333,34.57916667,9.590833333,10.25416667,8.952989501,8.965195457,70,70,30,26.92688889
2020/11/10 7:55,1.265,21.51714286,0.283512168,59.56538889,14710.57938,14433.56844,74.02416667,74.31083333,23.585,35.2475,9.565,10.60583333,8.952989501,8.965195457,70,70,30,26.92688889
2020/11/10 7:56,1.265,21.51714286,0.283512168,59.56538889,14343.51926,14433.56844,74.4875,74.92666667,22.85166667,35.70083333,9.5975,10.85416667,8.952989501,8.965195457,70,70,30,26.92688889
2020/11/10 7:57,0.385,21.51714286,0.283512168,59.56538889,14743.89171,14433.56844,72.67333333,75.8275,23.955,30.65666667,9.976666667,10.98333333,8.952989501,8.965195457,70,70,30,26.92688889
2020/11/10 7:58,-0.22,21.51714286,0.542538717,59.56538889,14695.21123,14433.56844,79.765,75.46333333,24.5575,31.21416667,11.30583333,10.92083333,8.952989501,8.965195457,70,70,30,26.92688889
2020/11/10 7:59,-0.605,21.20142857,0.397,60.94616667,14863.22403,14225.17393,80.88,75.4525,25.40333333,31.84416667,11.6325,10.82666667,9.171242,9.16627475,70,70,30,27.78683333
2020/11/10 8:00,-0.66,21.20142857,0.542538717,60.94616667,15339.08902,14225.17393,84.30916667,74.93833333,25.58666667,33.95166667,11.98083333,10.70916667,9.171242,9.16627475,70,70,30,27.78683333
2020/11/10 8:01,-0.385,21.20142857,0.397,60.94616667,15282.86853,14225.17393,83.53166667,77.33166667,27.42333333,32.44333333,11.90916667,10.86583333,9.171242,9.16627475,70,70,30,27.78683333
2020/11/10 8:02,-0.7975,21.20142857,0.542538717,60.94616667,14967.19915,14225.17393,83.75083333,78.88083333,27.975,31.88916667,11.91666667,11.0525,9.171242,9.16627475,70,70,30,27.78683333
2020/11/10 8:03,-0.4675,21.20142857,0.542538717,60.94616667,15140.50097,14225.17393,82.53916667,77.57416667,26.41916667,30.2075,11.87583333,11.02333333,9.171242,9.16627475,70,70,30,27.78683333
2020/11/10 8:04,-0.5775,22.14571429,0.397,61.75122222,15060.34143,15379.94397,83.7375,76.7275,24.8725,31.185,11.91833333,10.9675,11.23404833,10.9286239,80.56154704,80,30.28015958,28.41489939
2020/11/10 8:05,-0.77,22.14571429,0.542538717,61.75122222,15434.88042,15379.94397,83.71083333,76.45333333,24.98833333,31.50416667,11.89166667,10.94333333,11.23404833,10.9286239,80.56154704,80,30.28015958,28.41489939
2020/11/10 8:06,0.0825,22.14571429,0.542538717,61.75122222,15381.64313,15379.94397,84.0375,76.49166667,26.16,31.03916667,11.87333333,10.81583333,11.23404833,10.9286239,80.56154704,80,30.28015958,28.41489939
2020/11/10 8:07,-0.1375,22.14571429,0.542538717,61.75122222,16460.91959,15379.94397,84.47,79.6425,27.5175,31.92583333,11.90833333,10.74416667,11.23404833,10.9286239,80.56154704,80,30.28015958,28.41489939
2020/11/10 8:08,9.25E-18,22.14571429,0.542538717,61.75122222,16441.76563,15379.94397,84.0275,87.43333333,27.425,31.37583333,11.85083333,10.7575,11.23404833,10.9286239,80.56154704,80,30.28015958,28.41489939
2020/11/10 8:09,-0.1925,22.575,0.542538717,60.85466667,16392.10139,15635.31201,84.0575,87.50416667,27.29083333,31.25,11.86416667,10.74916667,9.2552225,10.99438212,70,80,30,27.61433333
2020/11/10 8:10,0.055,22.575,0.542538717,60.85466667,16249.12602,15635.31201,83.73416667,86.40083333,26.45083333,30.8075,11.845,10.70333333,9.2552225,10.99438212,70,80,30,27.61433333
2020/11/10 8:11,-0.4675,22.575,0.542538717,60.85466667,15340.96212,15635.31201,84.07583333,86.86666667,25.90166667,30.78,11.90416667,10.78333333,9.2552225,10.99438212,70,80,30,27.61433333
2020/11/10 8:12,-0.4675,22.575,0.542538717,60.85466667,15404.88225,15635.31201,84.02666667,81.88083333,25.05916667,30.7725,11.9325,10.82416667,9.2552225,10.99438212,70,80,30,27.61433333
2020/11/10 8:13,-0.1925,22.575,0.397,60.85466667,14831.72826,15635.31201,82.85333333,76.9725,25.07416667,29.4375,11.83333333,10.93666667,9.2552225,10.99438212,70,80,30,27.61433333
2020/11/10 8:14,-0.9625,22.23,0.397,60.11727778,14862.60667,15540.42092,83.29083333,75.82333333,24.685,29.88583333,11.94083333,11.02666667,11.55344869,10.68406497,82.2368735,80,30.11188511,25.93793467
2020/11/10 8:15,-0.8525,22.23,0.397,60.11727778,15019.01555,15540.42092,82.41916667,76.0775,24.20166667,28.62833333,11.93583333,11.2025,11.55344869,10.68406497,82.2368735,80,30.11188511,25.93793467
2020/11/10 8:16,-0.99,22.23,0.397,60.11727778,15036.3825,15540.42092,81.38333333,79.59916667,26.84666667,27.24833333,11.96666667,11.615,11.55344869,10.68406497,82.2368735,80,30.11188511,25.93793467
2020/11/10 8:17,-1.5125,22.23,0.397,60.11727778,15240.41193,15540.42092,81.86916667,82.055,28.78583333,27.21916667,11.9775,11.87166667,11.55344869,10.68406497,82.2368735,80,30.11188511,25.93793467
2020/11/10 8:18,-1.375,22.23,0.397,60.11727778,15344.55948,15540.42092,85.45166667,80.83083333,26.665,30.60416667,12.24833333,11.80416667,11.55344869,10.68406497,82.2368735,80,30.11188511,25.93793467
2020/11/10 8:19,-1.1,22.09875,0.397,57.16633333,15198.03891,14934.22314,84.80666667,80.4675,26.18333333,30.11083333,12.195,11.82333333,10.3951455,11.7136045,75.9083685,80,30,23.87433333
2020/11/10 8:20,-1.2925,22.09875,0.397,57.16633333,15406.67255,14934.22314,83.7625,79.60333333,24.42166667,28.80583333,12.14083333,11.81416667,10.3951455,11.7136045,75.9083685,80,30,23.87433333
2020/11/10 8:21,-1.265,22.09875,0.397,57.16633333,15182.63235,14934.22314,85.32833333,80.095,24.41416667,29.85166667,12.26666667,11.8675,10.3951455,11.7136045,75.9083685,80,30,23.87433333
2020/11/10 8:22,-0.9625,22.09875,0.397,57.16633333,15597.83384,14934.22314,82.84916667,81.39583333,25.58666667,27.32833333,12.09666667,11.97,10.3951455,11.7136045,75.9083685,80,30,23.87433333
2020/11/10 8:23,-1.5675,22.09875,0.397,57.16633333,15511.57016,14934.22314,85.26083333,82.6725,26.57083333,29.08166667,12.265,11.99583333,10.3951455,11.7136045,75.9083685,80,30,23.87433333
2020/11/10 8:24,-1.17,23.09,0.397,58.63244444,15211.99961,15417.32734,83.74583333,81.89083333,25.79916667,27.76583333,12.1225,11.91583333,11.33676411,11.74464909,80.9518171,80,30,23.86458522
2020/11/10 8:25,-1.2925,23.09,0.397,58.63244444,15634.61784,15417.32734,83.60083333,82.18083333,26.51333333,28.19583333,12.11666667,11.87333333,11.33676411,11.74464909,80.9518171,80,30,23.86458522
2020/11/10 8:26,-1.155,23.09,0.397,58.63244444,15608.97732,15417.32734,84.52166667,82.76333333,26.42583333,29.01333333,12.14583333,11.83166667,11.33676411,11.74464909,80.9518171,80,30,23.86458522
2020/11/10 8:27,-1.1275,23.09,0.397,58.63244444,15291.3955,15417.32734,83.63166667,83.3875,27.40416667,28.42083333,12.04,11.78,11.33676411,11.74464909,80.9518171,80,30,23.86458522
2020/11/10 8:28,-1.375,23.09,0.542538717,58.63244444,15654.96759,15417.32734,84.18,82.52666667,26.95333333,29.10666667,12.0425,11.6525,11.33676411,11.74464909,80.9518171,80,30,23.86458522
2020/11/10 8:29,-0.7425,22.74625,0.397,58.4845,16650.92676,15608.20664,83.8725,84.87666667,27.7725,29.1425,11.98,11.64916667,11.31013161,11.44514563,81.37790966,81.56662443,30,25.63278932
2020/11/10 8:30,-1.1,22.74625,0.542538717,58.4845,15147.61,15608.20664,84.42083333,87.93833333,26.29583333,29.8125,12.005,11.47916667,11.31013161,11.44514563,81.37790966,81.56662443,30,25.63278932
2020/11/10 8:31,-0.5775,22.74625,0.542538717,58.4845,15561.3269,15608.20664,84.23083333,77.025,22.04583333,30.48083333,11.9725,11.2875,11.31013161,11.44514563,81.37790966,81.56662443,30,25.63278932
2020/11/10 8:32,-0.5225,22.74625,0.397,58.4845,15400.33699,15608.20664,86.6925,77.1175,22.78916667,33.00166667,12.22416667,11.27833333,11.31013161,11.44514563,81.37790966,81.56662443,30,25.63278932
2020/11/10 8:33,-1.265,22.74625,0.397,58.4845,15360.39132,15608.20664,87.74583333,77.99666667,23.95583333,34.19416667,12.3,11.29666667,11.31013161,11.44514563,81.37790966,81.56662443,30,25.63278932
2020/11/10 8:34,-0.6325,23.035,0.397,58.40838889,15528.31821,15641.31681,85.74333333,78.14083333,24.46,32.68083333,12.10166667,11.34,11.57995767,11.48534143,83.29019338,80,31.51431252,24.02246068
2020/11/10 8:35,-0.9,23.035,0.397,58.40838889,15530.79963,15641.31681,86.98833333,78.96583333,25.30916667,33.73666667,12.23166667,11.36416667,11.57995767,11.48534143,83.29019338,80,31.51431252,24.02246068
2020/11/10 8:36,-0.88,23.035,0.542538717,58.40838889,15541.80036,15641.31681,86.42416667,78.69666667,24.93833333,33.18166667,12.17,11.37083333,11.57995767,11.48534143,83.29019338,80,31.51431252,24.02246068
2020/11/10 8:37,-0.66,23.035,0.397,58.40838889,15644.51126,15641.31681,86.39666667,78.34416667,24.19583333,33.115,12.1725,11.4,11.57995767,11.48534143,83.29019338,80,31.51431252,24.02246068
2020/11/10 8:38,-1.08,23.035,0.397,58.40838889,15519.75721,15641.31681,87.96666667,80.16166667,25.84,34.27833333,12.3375,11.48416667,11.57995767,11.48534143,83.29019338,80,31.51431252,24.02246068
2020/11/10 8:39,-1.1,22.98625,0.397,60.793,15665.71862,15645.409,87.88916667,79.16416667,24.54916667,34.155,12.31416667,11.45416667,11.61257324,11.37087509,83.33291447,80,31.61877102,25.82812834
2020/11/10 8:40,-1.32,22.98625,0.397,60.793,15462.37929,15645.409,88.95666667,78.825,23.90083333,34.7625,12.40916667,11.43916667,11.61257324,11.37087509,83.33291447,80,31.61877102,25.82812834
2020/11/10 8:41,-1.0175,22.98625,0.397,60.793,15651.85308,15645.409,87.52666667,78.77333333,23.5775,33.69333333,12.2875,11.5025,11.61257324,11.37087509,83.33291447,80,31.61877102,25.82812834
2020/11/10 8:42,-1.1825,22.98625,0.397,60.793,15681.92577,15645.409,87.545,80.44166667,25.77,33.4575,12.28166667,11.59166667,11.61257324,11.37087509,83.33291447,80,31.61877102,25.82812834
2020/11/10 8:43,-1.41,22.98625,0.397,60.793,15687.53272,15645.409,88.57,80.89916667,26.09083333,34.26666667,12.39666667,11.62,11.61257324,11.37087509,83.33291447,80,31.61877102,25.82812834
2020/11/10 8:44,-0.84,22.63625,0.397,61.40011111,15614.12673,15636.54196,87.23666667,79.81833333,25.265,33.18916667,12.26916667,11.58833333,11.47282249,11.20306934,82.97109898,80.26924658,31.35957173,27.33358201
2020/11/10 8:45,-1.08,22.63625,0.397,61.40011111,15580.29132,15636.54196,87.42916667,79.90083333,24.51666667,32.85333333,12.29333333,11.615,11.47282249,11.20306934,82.97109898,80.26924658,31.35957173,27.33358201
2020/11/10 8:46,-1.045,22.63625,0.397,61.40011111,15529.52638,15636.54196,86.96666667,80.02583333,24.915,32.49416667,12.31,11.6775,11.47282249,11.20306934,82.97109898,80.26924658,31.35957173,27.33358201
2020/11/10 8:47,-0.7425,22.63625,0.397,61.40011111,15619.11239,15636.54196,86.705,78.27,23.02416667,32.65583333,12.295,11.61083333,11.47282249,11.20306934,82.97109898,80.26924658,31.35957173,27.33358201
2020/11/10 8:48,-0.715,22.63625,0.397,61.40011111,15785.13884,15636.54196,87.18416667,79.32833333,25.03166667,33.42166667,12.30583333,11.63416667,11.47282249,11.20306934,82.97109898,80.26924658,31.35957173,27.33358201
2020/11/10 8:49,-1.1,23.0775,0.542538717,60.10244444,15872.45204,15623.05786,88.59666667,80.94166667,27.16916667,34.8775,12.44583333,11.67166667,11.58081612,11.52965991,83.09957595,80,31.22210601,25.04364204
2020/11/10 8:50,-0.715,23.0775,0.397,60.10244444,15893.34108,15623.05786,87.67416667,80.9925,26.9675,34.09166667,12.335,11.66333333,11.58081612,11.52965991,83.09957595,80,31.22210601,25.04364204
2020/11/10 8:51,-0.66,23.0775,0.397,60.10244444,15538.14439,15623.05786,87.79833333,80.8225,27.05166667,33.99833333,12.3725,11.65166667,11.58081612,11.52965991,83.09957595,80,31.22210601,25.04364204
2020/11/10 8:52,-0.825,23.0775,0.542538717,60.10244444,15787.33714,15623.05786,87.17833333,79.25,25.30583333,33.76083333,12.29666667,11.58,11.58081612,11.52965991,83.09957595,80,31.22210601,25.04364204
2020/11/10 8:53,-0.66,23.0775,0.542538717,60.10244444,15802.52646,15623.05786,87.42,79.97,26.41333333,33.98166667,12.3025,11.59916667,11.58081612,11.52965991,83.09957595,80,31.22210601,25.04364204
2020/11/10 8:54,-0.66,23.02375,0.542538717,63.45455556,15938.54608,15664.58382,87.68666667,80.27083333,26.58333333,34.20083333,12.34833333,11.57333333,11.66811102,11.31798891,83.53309329,80,31.79100701,27.53112399
2020/11/10 8:55,-0.66,23.02375,0.542538717,63.45455556,15845.35758,15664.58382,88.275,80.76666667,26.9275,34.5075,12.39666667,11.61333333,11.66811102,11.31798891,83.53309329,80,31.79100701,27.53112399
