time,electricity_generation_eturb_m1,electricity_generation_eturb_m2,electricity_machine_opt_array_eturb_m1,electricity_machine_opt_array_eturb_m2,electricity_power_ext,electricity_power_pred_avg,electricity_price_ext,hp_steam_machine_opt_array_eturb_m1,hp_steam_machine_opt_array_eturb_m2,lp_steam_machine_opt_array_eturb_m1,lp_steam_machine_opt_array_eturb_m2,lp_steam_pred_avg,steam_flow_in_eturb_m1,steam_flow_in_eturb_m2,steam_flow_side_eturb_m1,steam_flow_side_eturb_m2,total_cost_actual,total_cost_optim_array
2020/11/9 6:29,9.310833333,8.823333333,8.727011111,8.697521476,0.9625,18.89,0.283512168,70,70,30,29.56622222,62.22805556,74.21,67.01916667,35.45,25.965,13922.37716,13828.69793
2020/11/9 6:30,9.268333333,8.820833333,8.727011111,8.697521476,1.5675,18.89,0.283512168,70,70,30,29.56622222,62.22805556,73.93916667,66.2025,35.10416667,24.93333333,13636.09446,13828.69793
2020/11/9 6:31,9.305,8.813333333,8.727011111,8.697521476,0.6325,18.89,0.283512168,70,70,30,29.56622222,62.22805556,74.03083333,66.12916667,35.22166667,24.81333333,13529.16747,13828.69793
2020/11/9 6:32,9.291666667,8.891666667,8.727011111,8.697521476,0.44,18.89,0.283512168,70,70,30,29.56622222,62.22805556,73.65833333,65.7975,34.415,23.48,13664.73416,13828.69793
2020/11/9 6:33,9.530833333,9.068333333,8.727011111,8.697521476,0.33,18.89,0.283512168,70,70,30,29.56622222,62.22805556,74.43666667,66.55666667,34.19166667,23.25416667,13523.78106,13828.69793
2020/11/9 6:34,9.584166667,9.131666667,8.697716444,8.629216738,0.03,18.49,0.283512168,70,70,30,29.70811111,62.30711111,74.28166667,66.285,33.37416667,22.405,13490.62321,13742.96368
2020/11/9 6:35,9.628333333,9.204166667,8.697716444,8.629216738,0.1925,18.49,0.283512168,70,70,30,29.70811111,62.30711111,74.28916667,66.51833333,32.98083333,21.9825,13410.98917,13742.96368
2020/11/9 6:36,9.600833333,9.166666667,8.697716444,8.629216738,0.5225,18.49,0.283512168,70,70,30,29.70811111,62.30711111,73.6125,64.8375,31.93916667,19.90083333,13344.02205,13742.96368
2020/11/9 6:37,9.646666667,9.14,8.697716444,8.629216738,0.3025,18.49,0.283512168,70,70,30,29.70811111,62.30711111,74.12916667,64.565,32.68333333,19.915,13389.81646,13742.96368
2020/11/9 6:38,9.703333333,9.306666667,8.697716444,8.629216738,0.1925,18.49,0.283512168,70,70,30,29.70811111,62.30711111,73.8325,65.16,31.85416667,19.70916667,13331.15903,13742.96368
2020/11/9 6:39,9.736666667,9.335833333,8.82986,9.432340143,0.1375,19.02571429,0.283512168,70,70,30,23.65066667,56.1585,73.97166667,64.75916667,31.70333333,18.9825,13223.68948,13644.13125
2020/11/9 6:40,9.631666667,9.3375,8.82986,9.432340143,0.165,19.02571429,0.283512168,70,70,30,23.65066667,56.1585,73.10083333,64.87166667,31.16833333,19.67333333,13391.64501,13644.13125
2020/11/9 6:41,9.684166667,9.284166667,8.82986,9.432340143,0.4125,19.02571429,0.283512168,70,70,30,23.65066667,56.1585,73.775,65.11,32.21666667,20.74333333,13567.02752,13644.13125
2020/11/9 6:42,9.8375,9.4025,8.82986,9.432340143,0.165,19.02571429,0.283512168,70,70,30,23.65066667,56.1585,75.32333333,65.53,33.22583333,20.495,13394.42423,13644.13125
2020/11/9 6:43,9.760833333,9.355,8.82986,9.432340143,0.3575,19.02571429,0.283512168,70,70,30,23.65066667,56.1585,74.49416667,65.0625,32.84916667,20.44333333,13520.91222,13644.13125
2020/11/9 6:44,9.749166667,9.338333333,8.870897333,9.708836429,0.33,19.50142857,0.283512168,70,70,30,22.23,54.58716667,74.49083333,65.295,32.86083333,20.57916667,13500.24928,13674.53178
2020/11/9 6:45,9.765,9.289166667,8.870897333,9.708836429,0.22,19.50142857,0.283512168,70,70,30,22.23,54.58716667,74.71583333,65.085,33.255,20.46333333,13453.17128,13674.53178
2020/11/9 6:46,9.749166667,9.404166667,8.870897333,9.708836429,0,19.50142857,0.283512168,70,70,30,22.23,54.58716667,74.52,65.75333333,32.92083333,20.525,13357.08001,13674.53178
2020/11/9 6:47,9.7675,9.33,8.870897333,9.708836429,-0.055,19.50142857,0.283512168,70,70,30,22.23,54.58716667,74.48083333,64.8075,32.59333333,19.15083333,13506.26779,13674.53178
2020/11/9 6:48,9.8225,9.303333333,8.870897333,9.708836429,-0.11,19.50142857,0.283512168,70,70,30,22.23,54.58716667,74.76583333,65.47333333,32.5975,20.29833333,13489.36246,13674.53178
2020/11/9 6:49,9.918333333,9.354166667,8.874202889,10.18579711,-0.22,19.05,0.283512168,70,73.49868149,30,23.15488889,55.43955556,75.8675,65.97416667,33.64,21.26333333,13396.59551,13745.51829
2020/11/9 6:50,9.7175,9.1425,8.874202889,10.18579711,-0.0275,19.05,0.283512168,70,73.49868149,30,23.15488889,55.43955556,74.4175,65.17916667,32.91,21.2325,13212.83426,13745.51829
2020/11/9 6:51,9.589166667,9.010833333,8.874202889,10.18579711,0.11,19.05,0.283512168,70,73.49868149,30,23.15488889,55.43955556,73.78,64.3375,32.98833333,20.20416667,13475.52112,13745.51829
2020/11/9 6:52,9.619166667,9.121666667,8.874202889,10.18579711,0.0825,19.05,0.283512168,70,73.49868149,30,23.15488889,55.43955556,74.3475,65.96916667,33.42333333,22.67916667,13351.36664,13745.51829
2020/11/9 6:53,9.555,9.068333333,8.874202889,10.18579711,0.22,19.05,0.283512168,70,73.49868149,30,23.15488889,55.43955556,73.96416667,65.57583333,33.62916667,22.48833333,13657.93453,13745.51829
2020/11/9 6:54,9.685833333,9.024166667,8.841753556,9.378965702,0.27,18.6925,0.283512168,70,70,30,24.35161111,56.62361111,75.13416667,65.83666667,34.41,22.9575,13275.28323,13546.97566
2020/11/9 6:55,9.5075,9.004166667,8.841753556,9.378965702,0.33,18.6925,0.283512168,70,70,30,24.35161111,56.62361111,73.90333333,65.2225,33.53833333,22.11166667,13604.70592,13546.97566
2020/11/9 6:56,9.479166667,8.994166667,8.841753556,9.378965702,0.385,18.6925,0.283512168,70,70,30,24.35161111,56.62361111,73.88416667,65.6775,33.95583333,22.93333333,13486.42837,13546.97566
2020/11/9 6:57,9.46,8.986666667,8.841753556,9.378965702,0.275,18.6925,0.283512168,70,70,30,24.35161111,56.62361111,74.17583333,66.5075,34.2625,24.44583333,13489.80217,13546.97566
2020/11/9 6:58,9.430833333,8.923333333,8.841753556,9.378965702,0.275,18.6925,0.283512168,70,70,30,24.35161111,56.62361111,73.875,65.2225,33.81833333,22.4925,13550.56424,13546.97566
2020/11/9 6:59,9.4575,8.900833333,8.77351,9.099958702,0.55,18.68375,0.283512168,70,70,30,26.44827778,58.79944444,74.11583333,65.75583333,34.11333333,23.52,13417.32384,13642.94469
2020/11/9 7:00,9.35,8.876666667,8.77351,9.099958702,0.3025,18.68375,0.283512168,70,70,30,26.44827778,58.79944444,73.31083333,65.395,33.3525,22.745,13342.88252,13642.94469
2020/11/9 7:01,9.373333333,8.8975,8.77351,9.099958702,0.275,18.68375,0.283512168,70,70,30,26.44827778,58.79944444,73.53083333,65.86083333,33.5025,23.42416667,13304.06217,13642.94469
2020/11/9 7:02,9.446666667,8.879166667,8.77351,9.099958702,0.0825,18.68375,0.283512168,70,70,30,26.44827778,58.79944444,73.29833333,64.95666667,32.62,21.78416667,13109.20588,13642.94469
2020/11/9 7:03,9.361666667,8.814166667,8.77351,9.099958702,0.385,18.68375,0.283512168,70,70,30,26.44827778,58.79944444,72.855,63.88666667,32.4375,20.83166667,13301.00927,13642.94469
2020/11/9 7:04,9.328333333,8.935833333,8.777578222,9.038459155,0.5225,18.51285714,0.283512168,70,70,30,26.10172222,58.71638889,72.43,64.08666667,31.86083333,19.8775,13396.48887,13610.77696
2020/11/9 7:05,9.430833333,8.89,8.777578222,9.038459155,0.825,18.51285714,0.283512168,70,70,30,26.10172222,58.71638889,73.02083333,63.58166667,31.79,19.43666667,13296.03579,13610.77696
2020/11/9 7:06,9.546666667,9.1425,8.777578222,9.038459155,0.1375,18.51285714,0.283512168,70,70,30,26.10172222,58.71638889,72.97916667,64.08916667,31.27333333,17.87333333,13157.73229,13610.77696
2020/11/9 7:07,9.6025,9.163333333,8.777578222,9.038459155,0.11,18.51285714,0.283512168,70,70,30,26.10172222,58.71638889,72.84,64.32,30.55583333,18.16,13150.11643,13610.77696
2020/11/9 7:08,9.561666667,9.139166667,8.777578222,9.038459155,0.165,18.51285714,0.283512168,70,70,30,26.10172222,58.71638889,72.62833333,65.54166667,30.8125,20.82583333,13362.55529,13610.77696
2020/11/9 7:09,9.615833333,9.0925,8.798437429,9.616147321,0.15,18.68625,0.283512168,70,70,30,20.85983333,53.21233333,73.845,66.01416667,32.67666667,22.27666667,13613.51576,13490.24049
2020/11/9 7:10,9.515833333,9.018333333,8.798437429,9.616147321,1.0725,18.68625,0.283512168,70,70,30,20.85983333,53.21233333,73.5175,66.31166667,33.11833333,23.46,13768.60826,13490.24049
2020/11/9 7:11,9.4625,8.964166667,8.798437429,9.616147321,1.2375,18.68625,0.283512168,70,70,30,20.85983333,53.21233333,73.61916667,66.74,33.57583333,24.43333333,13795.93399,13490.24049
2020/11/9 7:12,9.366666667,8.845833333,8.798437429,9.616147321,1.5675,18.68625,0.283512168,70,70,30,20.85983333,53.21233333,73.43666667,66.11583333,33.93666667,24.2025,13905.82907,13490.24049
2020/11/9 7:13,9.249166667,8.791666667,8.798437429,9.616147321,2.09,18.68625,0.283512168,70,70,30,20.85983333,53.21233333,73.56,66.20666667,34.78416667,25.03166667,13981.50196,13490.24049
2020/11/9 7:14,9.260833333,8.715,8.791623143,8.886608095,2.31,19.72375,0.283512168,70,70,30,27.61244444,59.90411111,73.595,65.67583333,34.30416667,24.28416667,14058.18235,13993.14954
2020/11/9 7:15,9.254166667,8.730833333,8.791623143,8.886608095,2.42,19.72375,0.283512168,70,70,30,27.61244444,59.90411111,73.20416667,65.87416667,33.89833333,24.16333333,13951.16058,13993.14954
2020/11/9 7:16,9.189166667,8.666666667,8.791623143,8.886608095,2.9425,19.72375,0.283512168,70,70,30,27.61244444,59.90411111,72.92583333,64.8425,33.685,23.36666667,14062.79975,13993.14954
2020/11/9 7:17,9.176666667,8.7125,8.791623143,8.886608095,2.8875,19.72375,0.283512168,70,70,30,27.61244444,59.90411111,72.5075,64.4725,33.01666667,22.13583333,13847.81665,13993.14954
2020/11/9 7:18,9.200833333,8.868333333,8.791623143,8.886608095,2.42,19.72375,0.283512168,70,70,30,27.61244444,59.90411111,72.4325,64.99583333,32.34833333,21.74,13586.49259,13993.14954
2020/11/9 7:19,9.27,8.865,8.685381714,8.822621893,2.37,20.81875,0.283512168,70,70,30,27.4225,59.76533333,72.30916667,63.02583333,32.0125,18.88,13899.67606,14351.85697
2020/11/9 7:20,9.359166667,8.9625,8.685381714,8.822621893,2.3375,20.81875,0.283512168,70,70,30,27.4225,59.76533333,73.08833333,65.06166667,32.58,21.365,13787.21503,14351.85697
2020/11/9 7:21,9.481666667,8.953333333,8.685381714,8.822621893,2.0625,20.81875,0.283512168,70,70,30,27.4225,59.76533333,73.4375,64.45583333,32.57166667,21.0325,14046.45325,14351.85697
2020/11/9 7:22,9.5325,9.096666667,8.685381714,8.822621893,2.035,20.81875,0.283512168,70,70,30,27.4225,59.76533333,73.89833333,66.425,33.03,22.83833333,14182.75458,14351.85697
2020/11/9 7:23,9.505,9.0375,8.685381714,8.822621893,2.3375,20.81875,0.283512168,70,70,30,27.4225,59.76533333,73.8575,66.82083333,33.455,24.14083333,14046.86939,14351.85697
2020/11/9 7:24,9.375,8.948333333,8.761285143,9.274344988,2.2825,20.58875,0.283512168,70,70,30,24.51894444,56.83161111,73.46333333,66.45166667,34.20416667,24.5525,14347.55554,14137.06063
2020/11/9 7:25,9.386666667,8.944166667,8.761285143,9.274344988,2.3925,20.58875,0.283512168,70,70,30,24.51894444,56.83161111,75.21,67.64583333,36.4675,26.89,14388.24444,14137.06063
2020/11/9 7:26,9.37,8.898333333,8.761285143,9.274344988,2.5025,20.58875,0.283512168,70,70,30,24.51894444,56.83161111,74.80916667,67.59,35.97166667,26.76166667,14373.88339,14137.06063
2020/11/9 7:27,9.31,8.91,8.761285143,9.274344988,2.9425,20.58875,0.283512168,70,70,30,24.51894444,56.83161111,74.11833333,67.60083333,35.14833333,26.59416667,14366.90211,14137.06063
2020/11/9 7:28,9.340833333,8.855,8.761285143,9.274344988,2.6675,20.58875,0.283512168,70,70,30,24.51894444,56.83161111,74.9,67.1075,36.15333333,26.2225,14335.6056,14137.06063
2020/11/9 7:29,9.3125,8.86,8.725642857,8.51347475,2.365,21.06857143,0.283512168,70,70,30,31.53916667,63.85861111,74.8475,67.71333333,36.18083333,26.9425,14329.53739,14498.91684
2020/11/9 7:30,9.2525,8.915833333,8.725642857,8.51347475,2.365,21.06857143,0.283512168,70,70,30,31.53916667,63.85861111,74.28833333,68.59083333,35.78416667,28.30333333,14253.09549,14498.91684
2020/11/9 7:31,9.085,8.771666667,8.725642857,8.51347475,2.695,21.06857143,0.283512168,70,70,30,31.53916667,63.85861111,74.28833333,67.27916667,37.24083333,27.3875,14605.69147,14498.91684
2020/11/9 7:32,8.949166667,8.858333333,8.725642857,8.51347475,3.0525,21.06857143,0.283512168,70,70,30,31.53916667,63.85861111,73.97166667,68.82583333,37.13583333,28.74916667,14280.78693,14498.91684
2020/11/9 7:33,8.9625,8.749166667,8.725642857,8.51347475,2.915,21.06857143,0.283512168,70,70,30,31.53916667,63.85861111,73.75416667,67.45416667,37.205,27.8825,14662.75644,14498.91684
2020/11/9 7:34,9.0225,8.9,8.53524,8.114035028,3.1075,20.7625,0.283512168,70,70,30,34.84594444,67.35261111,74.17916667,69.00666667,37.02833333,28.53416667,14439.89503,14579.36941
2020/11/9 7:35,9.0475,8.8025,8.53524,8.114035028,3.245,20.7625,0.283512168,70,70,30,34.84594444,67.35261111,73.75833333,67.195,36.68416667,27.07666667,14439.843,14579.36941
2020/11/9 7:36,9.1025,8.879166667,8.53524,8.114035028,3.08,20.7625,0.283512168,70,70,30,34.84594444,67.35261111,74.5375,67.7125,37.47166667,28.03583333,14718.8163,14579.36941
2020/11/9 7:37,9.405,9.084166667,8.53524,8.114035028,2.9975,20.7625,0.283512168,70,70,30,34.84594444,67.35261111,75.74083333,68.60916667,37.3425,28.11083333,14355.54328,14579.36941
2020/11/9 7:38,9.446666667,9.253333333,8.53524,8.114035028,2.3375,20.7625,0.283512168,70,70,30,34.84594444,67.35261111,75.81,68.15916667,37.45666667,27.00666667,14506.97492,14579.36941
2020/11/9 7:39,9.485,9.340833333,8.688915143,8.265450361,2.365,21.43875,0.283512168,70,70,30,35.0475,67.70183333,76.34,68.48083333,38.31916667,27.61083333,14592.90845,14684.59765
2020/11/9 7:40,9.658333333,9.368333333,8.688915143,8.265450361,1.925,21.43875,0.283512168,70,70,30,35.0475,67.70183333,77.7575,68.87416667,39.76083333,28.1425,14685.43829,14684.59765
2020/11/9 7:41,10.10666667,9.945,8.688915143,8.265450361,0.495,21.43875,0.283512168,70,70,30,35.0475,67.70183333,79.44166667,73.41416667,39.17333333,30.4975,14841.51651,14684.59765
2020/11/9 7:42,10.23166667,10.4275,8.688915143,8.265450361,0.055,21.43875,0.283512168,70,70,30,35.0475,67.70183333,78.99,76.23333333,37.76666667,30.4,15022.92255,14684.59765
2020/11/9 7:43,10.14916667,10.32666667,8.688915143,8.265450361,0.385,21.43875,0.283512168,70,70,30,35.0475,67.70183333,79.02333333,76.45166667,38.14666667,30.75166667,15005.18896,14684.59765
2020/11/9 7:44,9.994166667,10.68166667,10.48918467,9.979565333,-0.1375,20.45875,0.283512168,78.66033398,80,30,38.24244444,71.12644444,77.72083333,78.66083333,36.8325,31.55916667,15015.6724,15197.82969
2020/11/9 7:45,9.971666667,10.36666667,10.48918467,9.979565333,0.825,20.45875,0.283512168,78.66033398,80,30,38.24244444,71.12644444,78.33,76.15,37.38333333,29.33166667,14859.68608,15197.82969
2020/11/9 7:46,9.795833333,10.13583333,10.48918467,9.979565333,1.2375,20.45875,0.283512168,78.66033398,80,30,38.24244444,71.12644444,75.8075,74.875,35.46416667,28.83083333,14715.0455,15197.82969
2020/11/9 7:47,9.7575,9.941666667,10.48918467,9.979565333,1.32,20.45875,0.283512168,78.66033398,80,30,38.24244444,71.12644444,75.85083333,73.875,35.27916667,28.6775,14770.47078,15197.82969
2020/11/9 7:48,9.715,9.8775,10.48918467,9.979565333,1.4575,20.45875,0.283512168,78.66033398,80,30,38.24244444,71.12644444,75.87833333,73.50833333,35.45416667,28.31666667,14693.4743,15197.82969
2020/11/9 7:49,9.665,9.963333333,8.870751778,8.2157685,1.485,21.01375,0.283512168,70,70,30,35.22144444,68.11577778,75.67416667,74.08166667,35.52916667,28.9625,14788.0736,14526.6375
2020/11/9 7:50,9.6125,10.01666667,8.870751778,8.2157685,1.4025,21.01375,0.283512168,70,70,30,35.22144444,68.11577778,75.62416667,73.60666667,35.63333333,28.13666667,14719.28997,14526.6375
2020/11/9 7:51,9.59,9.915833333,8.870751778,8.2157685,1.43,21.01375,0.283512168,70,70,30,35.22144444,68.11577778,76.42833333,73.7025,36.97083333,29.02,14936.737,14526.6375
2020/11/9 7:52,9.8775,9.6,8.870751778,8.2157685,1.705,21.01375,0.283512168,70,70,30,35.22144444,68.11577778,78.34583333,71.26916667,37.02166667,27.28833333,14340.59501,14526.6375
2020/11/9 7:53,10.51916667,9.873333333,8.870751778,8.2157685,0.825,21.01375,0.283512168,70,70,30,35.22144444,68.11577778,72.89416667,74.7675,24.385,32.20583333,14540.69235,14526.6375
2020/11/9 7:54,10.53,9.851666667,8.598320668,8.181161631,1.08,21.22875,0.283512168,70,70,30,35.30861111,68.06561111,73.38583333,75.46666667,25.13083333,33.83333333,14687.75977,14674.64161
2020/11/9 7:55,10.87166667,9.709166667,8.598320668,8.181161631,0.6875,21.22875,0.283512168,70,70,30,35.30861111,68.06561111,77.47166667,74.78583333,27.96333333,33.465,15005.18289,14674.64161
2020/11/9 7:56,11.28,9.596666667,8.598320668,8.181161631,0.715,21.22875,0.283512168,70,70,30,35.30861111,68.06561111,80.1275,74.06,29.13166667,32.94916667,14987.1127,14674.64161
2020/11/9 7:57,11.6825,9.521666667,8.598320668,8.181161631,0.22,21.22875,0.283512168,70,70,30,35.30861111,68.06561111,81.7325,73.89166667,30.3625,32.845,14966.62901,14674.64161
2020/11/9 7:58,11.835,9.68,8.598320668,8.181161631,0.0825,21.22875,0.542538717,70,70,30,35.30861111,68.06561111,82.95833333,73.96,30.71083333,31.70666667,14910.61934,14674.64161
2020/11/9 7:59,11.65666667,9.856666667,9.363052222,8.766455444,0.3,21.4475,0.542538717,70,70,30,30.47555556,63.23255556,80.21,74.81166667,28.05583333,32.02,15190.43976,14353.91128
2020/11/9 8:00,12.07833333,10.11166667,9.363052222,8.766455444,0,21.4475,0.542538717,70,70,30,30.47555556,63.23255556,84.83,74.495,32.24583333,28.92916667,14975.52599,14353.91128
2020/11/9 8:01,11.89416667,10.28666667,9.363052222,8.766455444,-0.2475,21.4475,0.542538717,70,70,30,30.47555556,63.23255556,82.61,74.61833333,30.34416667,28.14666667,14964.80995,14353.91128
2020/11/9 8:02,11.92583333,10.22583333,9.363052222,8.766455444,-0.275,21.4475,0.542538717,70,70,30,30.47555556,63.23255556,82.8825,74.755,29.5625,28.77833333,15094.49243,14353.91128
2020/11/9 8:03,12.13916667,10.25583333,9.363052222,8.766455444,-0.55,21.4475,0.542538717,70,70,30,30.47555556,63.23255556,85.21416667,74.97166667,31.51916667,28.74916667,14942.38852,14353.91128
2020/11/9 8:04,11.65833333,10.57416667,11.1577212,10.76692217,-0.385,21.92,0.542538717,80.19841202,80,30,29.88456162,63.47827778,78.7775,78.36916667,25.7775,30.4575,15037.69254,15345.15982
2020/11/9 8:05,11.58,10.73666667,11.1577212,10.76692217,-0.6325,21.92,0.397,80.19841202,80,30,29.88456162,63.47827778,78.06166667,81.60666667,25.5575,34.00833333,16172.32183,15345.15982
2020/11/9 8:06,11.48666667,10.83,11.1577212,10.76692217,-0.7425,21.92,0.542538717,80.19841202,80,30,29.88456162,63.47827778,78.16166667,89.25333333,26.00083333,34.46833333,15725.8163,15345.15982
2020/11/9 8:07,11.44416667,10.51166667,11.1577212,10.76692217,0.11,21.92,0.542538717,80.19841202,80,30,29.88456162,63.47827778,77.7075,83.06833333,25.78583333,34.14083333,15485.6857,15345.15982
2020/11/9 8:08,11.56333333,10.42083333,11.1577212,10.76692217,-0.165,21.92,0.542538717,80.19841202,80,30,29.88456162,63.47827778,78.5325,86.01916667,26.355,34.7525,16074.62508,15345.15982
2020/11/9 8:09,11.545,10.365,9.436249556,9.607042774,-0.04125,22.23714286,0.542538717,70,80,30,30.88127778,64.33361111,77.955,84.49166667,25.70083333,33.1775,15000.6103,16106.48255
2020/11/9 8:10,11.66416667,10.2975,9.436249556,9.607042774,0,22.23714286,0.542538717,70,80,30,30.88127778,64.33361111,79.13166667,78.56083333,26.90666667,33.37166667,15157.90314,16106.48255
2020/11/9 8:11,11.87666667,10.29333333,9.436249556,9.607042774,-0.11,22.23714286,0.542538717,70,80,30,30.88127778,64.33361111,81.1575,77.79833333,28.83916667,32.84083333,15552.07817,16106.48255
2020/11/9 8:12,12.10916667,10.49416667,9.436249556,9.607042774,-0.1375,22.23714286,0.397,70,80,30,30.88127778,64.33361111,83.89333333,77.4225,31.41916667,31.115,15302.26845,16106.48255
2020/11/9 8:13,12.28,10.46666667,9.436249556,9.607042774,-0.6325,22.23714286,0.542538717,70,80,30,30.88127778,64.33361111,85.93333333,76.74833333,33.01333333,29.985,15091.59282,16106.48255
2020/11/9 8:14,12.02666667,10.77818182,9.498571111,10.6896262,-0.5225,22.53875,0.397,70,80,30,30.786,64.15633333,82.79416667,76.75636364,30.06,29.00272727,15170.58526,15648.96083
2020/11/9 8:15,12.20083333,11.11,9.498571111,10.6896262,-0.77,22.53875,0.397,70,80,30,30.786,64.15633333,85.37833333,76.7575,33.02166667,26.855,15158.00535,15648.96083
2020/11/9 8:16,12.37,11.16583333,9.498571111,10.6896262,-1.32,22.53875,0.397,70,80,30,30.786,64.15633333,87.44166667,77.045,34.99166667,27.11333333,15062.30024,15648.96083
